Local time,Open,High,Low,Close,Volume
03.01.2023 07:00:00.000 GMT-0500,0.66976,0.67087,0.66916,0.67052,8159.8301
03.01.2023 08:00:00.000 GMT-0500,0.67053,0.67396,0.66992,0.67370,11952.2002
03.01.2023 09:00:00.000 GMT-0500,0.67370,0.67669,0.67275,0.67486,20437.0801
03.01.2023 10:00:00.000 GMT-0500,0.67489,0.67526,0.67290,0.67427,23847.4102
03.01.2023 11:00:00.000 GMT-0500,0.67427,0.67441,0.67208,0.67287,16742.6094
03.01.2023 12:00:00.000 GMT-0500,0.67286,0.67360,0.67239,0.67275,9327.9697
03.01.2023 13:00:00.000 GMT-0500,0.67275,0.67351,0.67194,0.67326,5958.6899
03.01.2023 14:00:00.000 GMT-0500,0.67327,0.67416,0.67288,0.67354,6467
03.01.2023 15:00:00.000 GMT-0500,0.67354,0.67385,0.67253,0.67281,5725.2202
03.01.2023 16:00:00.000 GMT-0500,0.67282,0.67295,0.67235,0.67235,2175.8
03.01.2023 17:00:00.000 GMT-0500,0.67237,0.67281,0.67224,0.67263,329.68
03.01.2023 18:00:00.000 GMT-0500,0.67263,0.67270,0.67161,0.67250,3342.76
03.01.2023 19:00:00.000 GMT-0500,0.67248,0.67443,0.67226,0.67429,5757.5098
03.01.2023 20:00:00.000 GMT-0500,0.67429,0.67675,0.67411,0.67640,10701.4805
03.01.2023 21:00:00.000 GMT-0500,0.67641,0.67759,0.67631,0.67666,7012.7598
03.01.2023 22:00:00.000 GMT-0500,0.67665,0.67826,0.67664,0.67821,4467.1099
03.01.2023 23:00:00.000 GMT-0500,0.67822,0.68165,0.67718,0.68043,6374.4399
04.01.2023 00:00:00.000 GMT-0500,0.68044,0.68162,0.67867,0.68009,11813.7695
04.01.2023 01:00:00.000 GMT-0500,0.68010,0.68038,0.67899,0.68031,8558.0898
04.01.2023 02:00:00.000 GMT-0500,0.68032,0.68488,0.68024,0.68413,13062.4404
04.01.2023 03:00:00.000 GMT-0500,0.68412,0.68787,0.68369,0.68702,20762.2891
04.01.2023 04:00:00.000 GMT-0500,0.68701,0.68844,0.68661,0.68704,16142.9199
04.01.2023 05:00:00.000 GMT-0500,0.68704,0.68794,0.68654,0.68789,12350.6104
04.01.2023 06:00:00.000 GMT-0500,0.68788,0.68854,0.68659,0.68714,11483.1699
04.01.2023 07:00:00.000 GMT-0500,0.68713,0.68729,0.68526,0.68559,13469.9199
04.01.2023 08:00:00.000 GMT-0500,0.68561,0.68772,0.68525,0.68743,13447.0703
04.01.2023 09:00:00.000 GMT-0500,0.68742,0.68858,0.68665,0.68750,23799.8906
04.01.2023 10:00:00.000 GMT-0500,0.68748,0.68805,0.68340,0.68532,31832.1992
04.01.2023 11:00:00.000 GMT-0500,0.68530,0.68598,0.68381,0.68576,18671.0801
04.01.2023 12:00:00.000 GMT-0500,0.68576,0.68633,0.68447,0.68447,7876.0098
04.01.2023 13:00:00.000 GMT-0500,0.68448,0.68556,0.68330,0.68332,9508.1904
04.01.2023 14:00:00.000 GMT-0500,0.68343,0.68476,0.68185,0.68389,18335.2695
04.01.2023 15:00:00.000 GMT-0500,0.68387,0.68410,0.68316,0.68369,7873.4502
04.01.2023 16:00:00.000 GMT-0500,0.68370,0.68420,0.68337,0.68337,2133.9299
04.01.2023 17:00:00.000 GMT-0500,0.68353,0.68357,0.68301,0.68336,754.96
04.01.2023 18:00:00.000 GMT-0500,0.68339,0.68359,0.68282,0.68282,2819.8101
04.01.2023 19:00:00.000 GMT-0500,0.68282,0.68390,0.68209,0.68303,7451.73
04.01.2023 20:00:00.000 GMT-0500,0.68302,0.68445,0.68299,0.68382,8598.9004
04.01.2023 21:00:00.000 GMT-0500,0.68380,0.68381,0.68088,0.68156,9397.6904
04.01.2023 22:00:00.000 GMT-0500,0.68155,0.68205,0.68005,0.68016,7342.6899
04.01.2023 23:00:00.000 GMT-0500,0.68017,0.68180,0.68001,0.68138,4331.4199
05.01.2023 00:00:00.000 GMT-0500,0.68136,0.68222,0.68078,0.68217,5180.3701
05.01.2023 01:00:00.000 GMT-0500,0.68218,0.68338,0.68154,0.68155,6029.6299
05.01.2023 02:00:00.000 GMT-0500,0.68154,0.68254,0.68000,0.68088,10000.6602
05.01.2023 03:00:00.000 GMT-0500,0.68087,0.68200,0.68000,0.68199,15704.0498
05.01.2023 04:00:00.000 GMT-0500,0.68200,0.68283,0.68140,0.68246,11853.5996
05.01.2023 05:00:00.000 GMT-0500,0.68246,0.68312,0.68191,0.68271,8642.54
05.01.2023 06:00:00.000 GMT-0500,0.68275,0.68396,0.68271,0.68333,8989.6299
05.01.2023 07:00:00.000 GMT-0500,0.68332,0.68411,0.68261,0.68286,8189.1401
05.01.2023 08:00:00.000 GMT-0500,0.68289,0.68368,0.67721,0.67769,25575.7695
05.01.2023 09:00:00.000 GMT-0500,0.67769,0.67804,0.67605,0.67641,23136.6309
05.01.2023 10:00:00.000 GMT-0500,0.67642,0.67739,0.67345,0.67379,28702.2891
05.01.2023 11:00:00.000 GMT-0500,0.67380,0.67547,0.67373,0.67422,16416.7402
05.01.2023 12:00:00.000 GMT-0500,0.67421,0.67506,0.67398,0.67447,10459.4805
05.01.2023 13:00:00.000 GMT-0500,0.67447,0.67719,0.67422,0.67647,12269.2598
05.01.2023 14:00:00.000 GMT-0500,0.67649,0.67675,0.67569,0.67571,7927.3198
05.01.2023 15:00:00.000 GMT-0500,0.67571,0.67577,0.67505,0.67513,5178.6499
05.01.2023 16:00:00.000 GMT-0500,0.67513,0.67523,0.67473,0.67494,2127.24
05.01.2023 17:00:00.000 GMT-0500,0.67494,0.67593,0.67485,0.67500,735.08
05.01.2023 18:00:00.000 GMT-0500,0.67500,0.67626,0.67493,0.67520,6962.27
05.01.2023 19:00:00.000 GMT-0500,0.67520,0.67715,0.67508,0.67710,4275.9502
05.01.2023 20:00:00.000 GMT-0500,0.67712,0.67735,0.67543,0.67596,6067.9199
05.01.2023 21:00:00.000 GMT-0500,0.67595,0.67677,0.67592,0.67614,5638.6299
05.01.2023 22:00:00.000 GMT-0500,0.67616,0.67875,0.67602,0.67727,8369.5303
05.01.2023 23:00:00.000 GMT-0500,0.67728,0.67777,0.67673,0.67674,4258.96
06.01.2023 00:00:00.000 GMT-0500,0.67677,0.67684,0.67486,0.67552,7561.4702
06.01.2023 01:00:00.000 GMT-0500,0.67552,0.67681,0.67540,0.67594,6414.3901
06.01.2023 02:00:00.000 GMT-0500,0.67594,0.67692,0.67395,0.67490,11131.8799
06.01.2023 03:00:00.000 GMT-0500,0.67491,0.67588,0.67448,0.67513,13062.9502
06.01.2023 04:00:00.000 GMT-0500,0.67512,0.67512,0.67314,0.67410,11456.7402
06.01.2023 05:00:00.000 GMT-0500,0.67412,0.67459,0.67357,0.67391,10301.1504
06.01.2023 06:00:00.000 GMT-0500,0.67393,0.67461,0.67234,0.67286,9479.2695
06.01.2023 07:00:00.000 GMT-0500,0.67287,0.67329,0.67235,0.67286,10119.8799
06.01.2023 08:00:00.000 GMT-0500,0.67286,0.67906,0.67217,0.67880,31120.6094
06.01.2023 09:00:00.000 GMT-0500,0.67879,0.67889,0.67454,0.67479,31188.0508
06.01.2023 10:00:00.000 GMT-0500,0.67479,0.68448,0.67473,0.68400,42249.1797
06.01.2023 11:00:00.000 GMT-0500,0.68399,0.68690,0.68328,0.68626,23979.5801
06.01.2023 12:00:00.000 GMT-0500,0.68627,0.68693,0.68560,0.68683,9733.7002
06.01.2023 13:00:00.000 GMT-0500,0.68683,0.68782,0.68605,0.68744,7236.7598
06.01.2023 14:00:00.000 GMT-0500,0.68744,0.68834,0.68733,0.68801,6949.25
06.01.2023 15:00:00.000 GMT-0500,0.68799,0.68863,0.68750,0.68832,5687.29
06.01.2023 16:00:00.000 GMT-0500,0.68833,0.68833,0.68736,0.68742,3320.02
06.01.2023 17:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 18:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 19:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 20:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 21:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 22:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
06.01.2023 23:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 00:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 01:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 02:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 03:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 04:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 05:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 06:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 07:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 08:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 09:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 10:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 11:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 12:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 13:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 14:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 15:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 16:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 17:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 18:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 19:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 20:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 21:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 22:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
07.01.2023 23:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 00:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 01:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 02:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 03:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 04:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 05:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 06:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 07:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 08:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 09:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 10:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 11:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 12:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 13:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 14:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 15:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 16:00:00.000 GMT-0500,0.68742,0.68742,0.68742,0.68742,0
08.01.2023 17:00:00.000 GMT-0500,0.68773,0.68781,0.68732,0.68740,675.64
08.01.2023 18:00:00.000 GMT-0500,0.68743,0.68966,0.68742,0.68955,6669.6201
08.01.2023 19:00:00.000 GMT-0500,0.68955,0.68995,0.68844,0.68994,7127.23
08.01.2023 20:00:00.000 GMT-0500,0.68994,0.69091,0.68865,0.69025,10425.5898
08.01.2023 21:00:00.000 GMT-0500,0.69025,0.69257,0.68993,0.69252,8212.6904
08.01.2023 22:00:00.000 GMT-0500,0.69251,0.69254,0.69111,0.69137,6371.8101
08.01.2023 23:00:00.000 GMT-0500,0.69139,0.69304,0.69129,0.69271,3561.8
09.01.2023 00:00:00.000 GMT-0500,0.69270,0.69372,0.69222,0.69339,5172.6401
09.01.2023 01:00:00.000 GMT-0500,0.69338,0.69394,0.69292,0.69333,5822.9902
09.01.2023 02:00:00.000 GMT-0500,0.69332,0.69463,0.69106,0.69154,15945.0098
09.01.2023 03:00:00.000 GMT-0500,0.69155,0.69412,0.69133,0.69259,18119.0801
09.01.2023 04:00:00.000 GMT-0500,0.69258,0.69335,0.69210,0.69252,13229.9697
09.01.2023 05:00:00.000 GMT-0500,0.69253,0.69282,0.69053,0.69082,11852.1797
09.01.2023 06:00:00.000 GMT-0500,0.69083,0.69187,0.69070,0.69130,10418.1904
09.01.2023 07:00:00.000 GMT-0500,0.69129,0.69260,0.69052,0.69206,10771.54
09.01.2023 08:00:00.000 GMT-0500,0.69206,0.69448,0.69187,0.69322,14932.5596
09.01.2023 09:00:00.000 GMT-0500,0.69323,0.69391,0.69166,0.69362,17854.8906
09.01.2023 10:00:00.000 GMT-0500,0.69362,0.69494,0.69314,0.69415,15695.6396
09.01.2023 11:00:00.000 GMT-0500,0.69417,0.69487,0.69394,0.69469,11687.4805
09.01.2023 12:00:00.000 GMT-0500,0.69468,0.69470,0.69269,0.69366,7511.2598
09.01.2023 13:00:00.000 GMT-0500,0.69366,0.69388,0.69195,0.69251,9224
09.01.2023 14:00:00.000 GMT-0500,0.69252,0.69353,0.69231,0.69342,6798.8198
09.01.2023 15:00:00.000 GMT-0500,0.69343,0.69343,0.69108,0.69121,7352.9399
09.01.2023 16:00:00.000 GMT-0500,0.69119,0.69130,0.69078,0.69097,1700.8
09.01.2023 17:00:00.000 GMT-0500,0.69098,0.69132,0.69065,0.69080,610.24
09.01.2023 18:00:00.000 GMT-0500,0.69082,0.69133,0.69059,0.69088,2591.03
09.01.2023 19:00:00.000 GMT-0500,0.69090,0.69159,0.69005,0.69106,5106.5
09.01.2023 20:00:00.000 GMT-0500,0.69105,0.69272,0.69079,0.69242,8192.0596
09.01.2023 21:00:00.000 GMT-0500,0.69244,0.69262,0.68912,0.69029,9279.7197
09.01.2023 22:00:00.000 GMT-0500,0.69031,0.69060,0.68940,0.69022,6695.9302
09.01.2023 23:00:00.000 GMT-0500,0.69027,0.69069,0.68956,0.69034,3896.6599
10.01.2023 00:00:00.000 GMT-0500,0.69034,0.69188,0.69026,0.69115,5827.3398
10.01.2023 01:00:00.000 GMT-0500,0.69114,0.69153,0.68997,0.69074,6470.1602
10.01.2023 02:00:00.000 GMT-0500,0.69073,0.69091,0.68847,0.68962,13152.6797
10.01.2023 03:00:00.000 GMT-0500,0.68965,0.69104,0.68944,0.69051,13781.7598
10.01.2023 04:00:00.000 GMT-0500,0.69051,0.69059,0.68908,0.68991,13002.9404
10.01.2023 05:00:00.000 GMT-0500,0.68991,0.69025,0.68919,0.68932,11354.6797
10.01.2023 06:00:00.000 GMT-0500,0.68933,0.68941,0.68818,0.68838,9286.8203
10.01.2023 07:00:00.000 GMT-0500,0.68838,0.68845,0.68596,0.68637,10660.5996
10.01.2023 08:00:00.000 GMT-0500,0.68637,0.68744,0.68591,0.68735,9214.9004
10.01.2023 09:00:00.000 GMT-0500,0.68733,0.69086,0.68732,0.68917,28506.4395
10.01.2023 10:00:00.000 GMT-0500,0.68920,0.69010,0.68683,0.68809,24602.1602
10.01.2023 11:00:00.000 GMT-0500,0.68808,0.68901,0.68748,0.68823,15777.3398
10.01.2023 12:00:00.000 GMT-0500,0.68823,0.68921,0.68779,0.68841,9420.3604
10.01.2023 13:00:00.000 GMT-0500,0.68841,0.68910,0.68789,0.68903,4972.8599
10.01.2023 14:00:00.000 GMT-0500,0.68904,0.68943,0.68871,0.68940,3897.22
10.01.2023 15:00:00.000 GMT-0500,0.68940,0.68954,0.68885,0.68928,3041.8401
10.01.2023 16:00:00.000 GMT-0500,0.68931,0.68942,0.68895,0.68895,1122.0601
10.01.2023 17:00:00.000 GMT-0500,0.68903,0.68963,0.68861,0.68961,633.57
10.01.2023 18:00:00.000 GMT-0500,0.68961,0.68969,0.68918,0.68927,1729.39
10.01.2023 19:00:00.000 GMT-0500,0.68929,0.69136,0.68915,0.68980,6479.02
10.01.2023 20:00:00.000 GMT-0500,0.68979,0.68987,0.68849,0.68901,7359.1201
10.01.2023 21:00:00.000 GMT-0500,0.68899,0.69044,0.68869,0.68885,4460.2402
10.01.2023 22:00:00.000 GMT-0500,0.68886,0.69043,0.68885,0.69012,3235.78
10.01.2023 23:00:00.000 GMT-0500,0.69011,0.69121,0.69009,0.69106,3517.02
11.01.2023 00:00:00.000 GMT-0500,0.69107,0.69250,0.69097,0.69162,4348.48
11.01.2023 01:00:00.000 GMT-0500,0.69161,0.69209,0.69109,0.69111,5003.7002
11.01.2023 02:00:00.000 GMT-0500,0.69109,0.69149,0.69013,0.69051,11138.2998
11.01.2023 03:00:00.000 GMT-0500,0.69051,0.69071,0.68940,0.68966,11043.25
11.01.2023 04:00:00.000 GMT-0500,0.68966,0.69195,0.68942,0.69113,11083.8799
11.01.2023 05:00:00.000 GMT-0500,0.69112,0.69153,0.68984,0.69040,8606.6201
11.01.2023 06:00:00.000 GMT-0500,0.69041,0.69059,0.68918,0.68925,8710.9102
11.01.2023 07:00:00.000 GMT-0500,0.68923,0.68934,0.68724,0.68855,9305.1504
11.01.2023 08:00:00.000 GMT-0500,0.68855,0.68999,0.68845,0.68971,10806.0303
11.01.2023 09:00:00.000 GMT-0500,0.68972,0.69092,0.68884,0.68974,16504.6406
11.01.2023 10:00:00.000 GMT-0500,0.68974,0.69025,0.68899,0.68997,14770.4502
11.01.2023 11:00:00.000 GMT-0500,0.68998,0.69062,0.68957,0.68972,8212.5498
11.01.2023 12:00:00.000 GMT-0500,0.68974,0.69028,0.68921,0.68932,3847.96
11.01.2023 13:00:00.000 GMT-0500,0.68931,0.69100,0.68838,0.69067,6660.0898
11.01.2023 14:00:00.000 GMT-0500,0.69067,0.69122,0.69020,0.69111,3601.23
11.01.2023 15:00:00.000 GMT-0500,0.69112,0.69121,0.69056,0.69061,3005.4299
11.01.2023 16:00:00.000 GMT-0500,0.69059,0.69099,0.69027,0.69033,1497.9
11.01.2023 17:00:00.000 GMT-0500,0.69042,0.69065,0.68875,0.69017,1256.33
11.01.2023 18:00:00.000 GMT-0500,0.69017,0.69143,0.69012,0.69087,3960.9299
11.01.2023 19:00:00.000 GMT-0500,0.69085,0.69203,0.69066,0.69121,6460.7202
11.01.2023 20:00:00.000 GMT-0500,0.69121,0.69189,0.69090,0.69161,6655.29
11.01.2023 21:00:00.000 GMT-0500,0.69164,0.69198,0.69125,0.69158,4122.7598
11.01.2023 22:00:00.000 GMT-0500,0.69159,0.69168,0.69096,0.69123,4468.9902
11.01.2023 23:00:00.000 GMT-0500,0.69124,0.69240,0.69103,0.69223,2879.8501
12.01.2023 00:00:00.000 GMT-0500,0.69222,0.69240,0.69148,0.69165,3974.6499
12.01.2023 01:00:00.000 GMT-0500,0.69165,0.69195,0.69002,0.69021,3765.1599
12.01.2023 02:00:00.000 GMT-0500,0.69018,0.69018,0.68894,0.69001,7755.0898
12.01.2023 03:00:00.000 GMT-0500,0.69002,0.69019,0.68867,0.68946,9592.5498
12.01.2023 04:00:00.000 GMT-0500,0.68945,0.69151,0.68915,0.69124,9404.0303
12.01.2023 05:00:00.000 GMT-0500,0.69124,0.69125,0.68999,0.69045,7562.3599
12.01.2023 06:00:00.000 GMT-0500,0.69046,0.69079,0.68992,0.69015,5609.77
12.01.2023 07:00:00.000 GMT-0500,0.69015,0.69080,0.68973,0.69080,7204.23
12.01.2023 08:00:00.000 GMT-0500,0.69080,0.69833,0.68707,0.69805,34080.0898
12.01.2023 09:00:00.000 GMT-0500,0.69806,0.69818,0.68861,0.69037,40422.9219
12.01.2023 10:00:00.000 GMT-0500,0.69041,0.69511,0.68998,0.69325,36424.2891
12.01.2023 11:00:00.000 GMT-0500,0.69325,0.69481,0.69254,0.69444,21396.1191
12.01.2023 12:00:00.000 GMT-0500,0.69445,0.69756,0.69425,0.69750,11223.1201
12.01.2023 13:00:00.000 GMT-0500,0.69751,0.69842,0.69607,0.69786,11828.04
12.01.2023 14:00:00.000 GMT-0500,0.69784,0.69805,0.69660,0.69712,8438.7002
12.01.2023 15:00:00.000 GMT-0500,0.69711,0.69711,0.69626,0.69678,7764.5498
12.01.2023 16:00:00.000 GMT-0500,0.69679,0.69703,0.69629,0.69635,1596.35
12.01.2023 17:00:00.000 GMT-0500,0.69639,0.69678,0.69595,0.69618,749.18
12.01.2023 18:00:00.000 GMT-0500,0.69617,0.69694,0.69595,0.69665,4241.8301
12.01.2023 19:00:00.000 GMT-0500,0.69664,0.69822,0.69620,0.69652,7479.4199
12.01.2023 20:00:00.000 GMT-0500,0.69652,0.69693,0.69581,0.69677,9232.7598
12.01.2023 21:00:00.000 GMT-0500,0.69680,0.69681,0.69449,0.69559,9497.5596
12.01.2023 22:00:00.000 GMT-0500,0.69559,0.69572,0.69496,0.69534,4860.2202
12.01.2023 23:00:00.000 GMT-0500,0.69534,0.69547,0.69444,0.69543,3227.1201
13.01.2023 00:00:00.000 GMT-0500,0.69543,0.69596,0.69441,0.69520,4140.0801
13.01.2023 01:00:00.000 GMT-0500,0.69523,0.69767,0.69515,0.69751,5823.8501
13.01.2023 02:00:00.000 GMT-0500,0.69749,0.69770,0.69600,0.69707,12363.1396
13.01.2023 03:00:00.000 GMT-0500,0.69709,0.69936,0.69625,0.69839,15010.6504
13.01.2023 04:00:00.000 GMT-0500,0.69841,0.69934,0.69654,0.69749,12707.1201
13.01.2023 05:00:00.000 GMT-0500,0.69749,0.69842,0.69745,0.69776,7201.04
13.01.2023 06:00:00.000 GMT-0500,0.69775,0.69779,0.69445,0.69483,10577.6797
13.01.2023 07:00:00.000 GMT-0500,0.69484,0.69559,0.69349,0.69377,12025.1904
13.01.2023 08:00:00.000 GMT-0500,0.69378,0.69413,0.69187,0.69242,18535.7109
13.01.2023 09:00:00.000 GMT-0500,0.69245,0.69492,0.69148,0.69425,17549.7207
13.01.2023 10:00:00.000 GMT-0500,0.69425,0.69640,0.69357,0.69592,24382.3105
13.01.2023 11:00:00.000 GMT-0500,0.69592,0.69609,0.69404,0.69489,14229.0098
13.01.2023 12:00:00.000 GMT-0500,0.69488,0.69673,0.69459,0.69657,7104.1802
13.01.2023 13:00:00.000 GMT-0500,0.69656,0.69751,0.69578,0.69744,5029.9502
13.01.2023 14:00:00.000 GMT-0500,0.69745,0.69773,0.69706,0.69769,3884.26
13.01.2023 15:00:00.000 GMT-0500,0.69773,0.69812,0.69745,0.69773,4210.3398
13.01.2023 16:00:00.000 GMT-0500,0.69773,0.69780,0.69675,0.69676,1792.58
13.01.2023 17:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 18:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 19:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 20:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 21:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 22:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
13.01.2023 23:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 00:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 01:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 02:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 03:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 04:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 05:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 06:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 07:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 08:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 09:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 10:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 11:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 12:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 13:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 14:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 15:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 16:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 17:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 18:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 19:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 20:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 21:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 22:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
14.01.2023 23:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 00:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 01:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 02:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 03:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 04:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 05:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 06:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 07:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 08:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 09:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 10:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 11:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 12:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 13:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 14:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 15:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 16:00:00.000 GMT-0500,0.69676,0.69676,0.69676,0.69676,0
15.01.2023 17:00:00.000 GMT-0500,0.69681,0.69743,0.69663,0.69706,291.63
15.01.2023 18:00:00.000 GMT-0500,0.69699,0.69772,0.69672,0.69715,4020.3
