Local time,Open,High,Low,Close,Volume
15.02.2022 07:00:00.000 GMT-0500,23.301,23.346,23.196,23.330,93739547.7295
15.02.2022 08:00:00.000 GMT-0500,23.331,23.356,23.108,23.136,186380203.2471
15.02.2022 09:00:00.000 GMT-0500,23.137,23.254,23.091,23.091,263913909.9121
15.02.2022 10:00:00.000 GMT-0500,23.092,23.249,23.067,23.199,162416748.0469
15.02.2022 11:00:00.000 GMT-0500,23.199,23.305,23.171,23.304,86397979.7363
15.02.2022 12:00:00.000 GMT-0500,23.305,23.326,23.246,23.306,58457000.7324
15.02.2022 13:00:00.000 GMT-0500,23.305,23.389,23.298,23.372,37002548.2178
15.02.2022 14:00:00.000 GMT-0500,23.372,23.397,23.340,23.373,20658700.943
15.02.2022 15:00:00.000 GMT-0500,23.370,23.418,23.344,23.382,35262401.5808
15.02.2022 16:00:00.000 GMT-0500,23.383,23.385,23.343,23.349,10226900.1007
15.02.2022 17:00:00.000 GMT-0500,23.349,23.349,23.349,23.349,0
15.02.2022 18:00:00.000 GMT-0500,23.358,23.394,23.355,23.367,21758850.0977
15.02.2022 19:00:00.000 GMT-0500,23.367,23.369,23.346,23.360,11932800.293
15.02.2022 20:00:00.000 GMT-0500,23.358,23.358,23.269,23.284,70231201.1719
15.02.2022 21:00:00.000 GMT-0500,23.284,23.329,23.267,23.312,37897201.5381
15.02.2022 22:00:00.000 GMT-0500,23.318,23.337,23.286,23.333,20467300.415
15.02.2022 23:00:00.000 GMT-0500,23.334,23.347,23.317,23.334,13849499.7025
16.02.2022 00:00:00.000 GMT-0500,23.338,23.402,23.326,23.378,36024501.8005
16.02.2022 01:00:00.000 GMT-0500,23.382,23.424,23.360,23.388,36630340.5762
16.02.2022 02:00:00.000 GMT-0500,23.389,23.480,23.388,23.468,49994659.4238
16.02.2022 03:00:00.000 GMT-0500,23.469,23.563,23.427,23.528,97435600.2808
16.02.2022 04:00:00.000 GMT-0500,23.527,23.548,23.470,23.520,76764602.6611
16.02.2022 05:00:00.000 GMT-0500,23.521,23.543,23.428,23.467,38420398.7122
16.02.2022 06:00:00.000 GMT-0500,23.465,23.504,23.432,23.493,26272399.9023
16.02.2022 07:00:00.000 GMT-0500,23.493,23.494,23.375,23.392,46602401.7334
16.02.2022 08:00:00.000 GMT-0500,23.384,23.422,23.302,23.402,129502593.9941
16.02.2022 09:00:00.000 GMT-0500,23.405,23.574,23.336,23.474,154650894.165
16.02.2022 10:00:00.000 GMT-0500,23.473,23.512,23.448,23.467,121348602.2949
16.02.2022 11:00:00.000 GMT-0500,23.468,23.510,23.430,23.485,63592399.5972
16.02.2022 12:00:00.000 GMT-0500,23.484,23.563,23.472,23.552,58694801.3306
16.02.2022 13:00:00.000 GMT-0500,23.550,23.612,23.479,23.503,57534500.1221
16.02.2022 14:00:00.000 GMT-0500,23.505,23.659,23.470,23.615,134286956.7871
16.02.2022 15:00:00.000 GMT-0500,23.613,23.644,23.564,23.638,74132598.877
16.02.2022 16:00:00.000 GMT-0500,23.638,23.643,23.522,23.565,20818799.9725
16.02.2022 17:00:00.000 GMT-0500,23.565,23.565,23.565,23.565,0
16.02.2022 18:00:00.000 GMT-0500,23.596,23.616,23.572,23.577,29656799.3164
16.02.2022 19:00:00.000 GMT-0500,23.575,23.606,23.565,23.591,25120199.2035
16.02.2022 20:00:00.000 GMT-0500,23.590,23.622,23.512,23.531,71010200.5005
16.02.2022 21:00:00.000 GMT-0500,23.532,23.538,23.411,23.447,45857700.3479
16.02.2022 22:00:00.000 GMT-0500,23.440,23.493,23.410,23.487,50178001.4038
16.02.2022 23:00:00.000 GMT-0500,23.489,23.556,23.459,23.513,104462600.708
17.02.2022 00:00:00.000 GMT-0500,23.507,23.542,23.462,23.498,74011901.8555
17.02.2022 01:00:00.000 GMT-0500,23.498,23.558,23.482,23.523,74168701.1719
17.02.2022 02:00:00.000 GMT-0500,23.524,23.566,23.493,23.559,61699100.4944
17.02.2022 03:00:00.000 GMT-0500,23.562,23.756,23.549,23.727,171117004.3945
17.02.2022 04:00:00.000 GMT-0500,23.721,23.844,23.712,23.738,141618301.3916
17.02.2022 05:00:00.000 GMT-0500,23.737,23.756,23.652,23.682,85293899.5361
17.02.2022 06:00:00.000 GMT-0500,23.683,23.698,23.580,23.613,61823150.6348
17.02.2022 07:00:00.000 GMT-0500,23.613,23.669,23.568,23.645,79639251.709
17.02.2022 08:00:00.000 GMT-0500,23.643,23.854,23.621,23.771,228476943.9697
17.02.2022 09:00:00.000 GMT-0500,23.770,23.779,23.578,23.727,335612243.6523
17.02.2022 10:00:00.000 GMT-0500,23.727,23.790,23.681,23.790,201533599.8535
17.02.2022 11:00:00.000 GMT-0500,23.789,23.875,23.763,23.773,143062316.8945
17.02.2022 12:00:00.000 GMT-0500,23.773,23.868,23.747,23.827,88251350.4028
17.02.2022 13:00:00.000 GMT-0500,23.826,23.911,23.807,23.831,90141998.291
17.02.2022 14:00:00.000 GMT-0500,23.838,23.890,23.816,23.848,57613601.6846
17.02.2022 15:00:00.000 GMT-0500,23.850,23.859,23.765,23.823,59101600.647
17.02.2022 16:00:00.000 GMT-0500,23.822,23.835,23.805,23.824,9222200.3937
17.02.2022 17:00:00.000 GMT-0500,23.824,23.824,23.824,23.824,0
17.02.2022 18:00:00.000 GMT-0500,23.820,23.834,23.784,23.829,17585649.4904
17.02.2022 19:00:00.000 GMT-0500,23.829,23.876,23.794,23.820,39067699.4324
17.02.2022 20:00:00.000 GMT-0500,23.829,23.867,23.748,23.778,140214599.6094
17.02.2022 21:00:00.000 GMT-0500,23.775,23.812,23.751,23.806,53286098.4802
17.02.2022 22:00:00.000 GMT-0500,23.806,23.829,23.784,23.807,34700599.6704
17.02.2022 23:00:00.000 GMT-0500,23.810,23.813,23.758,23.760,21653200.1495
18.02.2022 00:00:00.000 GMT-0500,23.758,23.928,23.745,23.893,76883346.5576
18.02.2022 01:00:00.000 GMT-0500,23.893,23.976,23.882,23.912,73987350.4639
18.02.2022 02:00:00.000 GMT-0500,23.914,23.935,23.840,23.865,100584297.1802
18.02.2022 03:00:00.000 GMT-0500,23.866,23.974,23.861,23.954,91876098.6328
18.02.2022 04:00:00.000 GMT-0500,23.954,23.964,23.887,23.907,71769996.6431
18.02.2022 05:00:00.000 GMT-0500,23.912,23.925,23.710,23.744,128450195.3125
18.02.2022 06:00:00.000 GMT-0500,23.745,23.775,23.670,23.758,61117401.123
18.02.2022 07:00:00.000 GMT-0500,23.760,23.861,23.742,23.852,82844802.8564
18.02.2022 08:00:00.000 GMT-0500,23.854,24.081,23.845,23.953,209701995.8496
18.02.2022 09:00:00.000 GMT-0500,23.957,24.058,23.896,23.988,227643753.0518
18.02.2022 10:00:00.000 GMT-0500,23.983,24.037,23.891,23.903,170618499.7559
18.02.2022 11:00:00.000 GMT-0500,23.903,23.972,23.875,23.926,141750000
18.02.2022 12:00:00.000 GMT-0500,23.926,23.986,23.902,23.967,74985099.7925
18.02.2022 13:00:00.000 GMT-0500,23.967,23.997,23.946,23.964,51058898.9258
18.02.2022 14:00:00.000 GMT-0500,23.965,23.980,23.921,23.945,52363601.6846
18.02.2022 15:00:00.000 GMT-0500,23.945,23.950,23.861,23.916,87589897.1558
18.02.2022 16:00:00.000 GMT-0500,23.916,23.982,23.837,23.911,9080900.1923
18.02.2022 17:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 18:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 19:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 20:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 21:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 22:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
18.02.2022 23:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 00:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 01:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 02:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 03:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 04:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 05:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 06:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 07:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 08:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 09:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 10:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 11:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 12:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 13:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 14:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 15:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 16:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 17:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 18:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 19:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 20:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 21:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 22:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
19.02.2022 23:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 00:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 01:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 02:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 03:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 04:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 05:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 06:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 07:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 08:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 09:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 10:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 11:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 12:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 13:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 14:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 15:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 16:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 17:00:00.000 GMT-0500,23.911,23.911,23.911,23.911,0
20.02.2022 18:00:00.000 GMT-0500,23.985,24.051,23.910,23.987,35911201.4771
20.02.2022 19:00:00.000 GMT-0500,23.990,23.997,23.855,23.876,115413597.1069
20.02.2022 20:00:00.000 GMT-0500,23.871,23.941,23.724,23.794,116952049.2554
20.02.2022 21:00:00.000 GMT-0500,23.794,23.818,23.754,23.795,62924999.2371
20.02.2022 22:00:00.000 GMT-0500,23.795,23.841,23.787,23.817,32370498.6572
20.02.2022 23:00:00.000 GMT-0500,23.816,23.823,23.748,23.773,30777099.6094
21.02.2022 00:00:00.000 GMT-0500,23.773,23.783,23.717,23.731,76440002.4414
21.02.2022 01:00:00.000 GMT-0500,23.730,23.763,23.680,23.713,75072799.6826
21.02.2022 02:00:00.000 GMT-0500,23.715,23.804,23.702,23.782,70549949.646
21.02.2022 03:00:00.000 GMT-0500,23.782,23.840,23.756,23.795,109042648.3154
21.02.2022 04:00:00.000 GMT-0500,23.794,23.832,23.743,23.768,59620201.1108
21.02.2022 05:00:00.000 GMT-0500,23.771,23.802,23.752,23.783,53572200.7751
21.02.2022 06:00:00.000 GMT-0500,23.786,23.803,23.737,23.754,78762298.584
21.02.2022 07:00:00.000 GMT-0500,23.754,23.791,23.694,23.789,79368499.7559
21.02.2022 08:00:00.000 GMT-0500,23.791,23.856,23.752,23.811,131032897.9492
21.02.2022 09:00:00.000 GMT-0500,23.819,23.888,23.793,23.880,124408996.582
21.02.2022 10:00:00.000 GMT-0500,23.880,23.919,23.819,23.891,67730102.5391
21.02.2022 11:00:00.000 GMT-0500,23.894,23.927,23.867,23.886,46675800.3235
21.02.2022 12:00:00.000 GMT-0500,23.878,23.888,23.820,23.854,31203449.2493
21.02.2022 13:00:00.000 GMT-0500,23.858,23.994,23.842,23.978,59108798.9807
21.02.2022 14:00:00.000 GMT-0500,23.981,23.988,23.902,23.966,27266050.3387
21.02.2022 15:00:00.000 GMT-0500,23.966,23.966,23.966,23.966,0
21.02.2022 16:00:00.000 GMT-0500,23.966,23.966,23.966,23.966,0
21.02.2022 17:00:00.000 GMT-0500,23.966,23.966,23.966,23.966,0
21.02.2022 18:00:00.000 GMT-0500,23.989,24.165,23.921,23.993,64372917.1753
21.02.2022 19:00:00.000 GMT-0500,23.994,24.088,23.970,23.986,82509902.9541
21.02.2022 20:00:00.000 GMT-0500,23.981,24.015,23.890,23.949,141050750.7324
21.02.2022 21:00:00.000 GMT-0500,23.948,24.198,23.909,24.181,89995697.0215
21.02.2022 22:00:00.000 GMT-0500,24.183,24.214,24.104,24.112,88592903.1372
21.02.2022 23:00:00.000 GMT-0500,24.120,24.173,24.116,24.155,41562198.6389
22.02.2022 00:00:00.000 GMT-0500,24.157,24.264,24.151,24.260,60760398.8647
22.02.2022 01:00:00.000 GMT-0500,24.250,24.299,24.132,24.164,120456146.2402
22.02.2022 02:00:00.000 GMT-0500,24.165,24.231,24.106,24.131,141570755.0049
22.02.2022 03:00:00.000 GMT-0500,24.131,24.245,24.017,24.025,222146804.8096
22.02.2022 04:00:00.000 GMT-0500,24.019,24.144,24.019,24.076,132561401.3672
22.02.2022 05:00:00.000 GMT-0500,24.084,24.127,23.981,24.033,193990051.2695
22.02.2022 06:00:00.000 GMT-0500,24.033,24.080,23.956,23.980,113720237.7319
22.02.2022 07:00:00.000 GMT-0500,23.976,24.080,23.925,24.057,83459701.5381
22.02.2022 08:00:00.000 GMT-0500,24.055,24.221,24.004,24.199,190283050.5371
22.02.2022 09:00:00.000 GMT-0500,24.200,24.353,24.146,24.199,149412094.1162
22.02.2022 10:00:00.000 GMT-0500,24.199,24.265,24.105,24.181,257748687.7441
22.02.2022 11:00:00.000 GMT-0500,24.182,24.280,24.155,24.258,134940597.5342
22.02.2022 12:00:00.000 GMT-0500,24.260,24.274,24.227,24.259,68156753.54
22.02.2022 13:00:00.000 GMT-0500,24.259,24.285,24.167,24.231,65703697.2046
22.02.2022 14:00:00.000 GMT-0500,24.230,24.253,24.179,24.217,113116653.4424
22.02.2022 15:00:00.000 GMT-0500,24.217,24.218,24.132,24.134,70165298.4619
22.02.2022 16:00:00.000 GMT-0500,24.134,24.154,24.063,24.081,6812200.0694
22.02.2022 17:00:00.000 GMT-0500,24.081,24.081,24.081,24.081,0
22.02.2022 18:00:00.000 GMT-0500,24.089,24.146,24.073,24.129,9089400.2914
22.02.2022 19:00:00.000 GMT-0500,24.126,24.182,24.114,24.177,10708999.6338
22.02.2022 20:00:00.000 GMT-0500,24.177,24.237,24.136,24.156,64073501.5869
22.02.2022 21:00:00.000 GMT-0500,24.158,24.211,24.156,24.210,52686199.1882
22.02.2022 22:00:00.000 GMT-0500,24.210,24.222,24.160,24.208,33242599.4873
22.02.2022 23:00:00.000 GMT-0500,24.206,24.209,24.156,24.171,22024200.4395
23.02.2022 00:00:00.000 GMT-0500,24.172,24.177,24.055,24.070,58810501.0986
23.02.2022 01:00:00.000 GMT-0500,24.063,24.135,24.014,24.129,53171150.2075
23.02.2022 02:00:00.000 GMT-0500,24.128,24.181,24.059,24.087,105823402.4048
23.02.2022 03:00:00.000 GMT-0500,24.084,24.157,24.057,24.093,86748901.3672
23.02.2022 04:00:00.000 GMT-0500,24.093,24.154,24.027,24.064,85983100.8911
23.02.2022 05:00:00.000 GMT-0500,24.057,24.102,24.025,24.085,57409000.3967
23.02.2022 06:00:00.000 GMT-0500,24.086,24.120,24.059,24.090,34354198.4558
23.02.2022 07:00:00.000 GMT-0500,24.090,24.161,24.087,24.145,32717048.645
23.02.2022 08:00:00.000 GMT-0500,24.146,24.283,24.121,24.233,132159500.1221
23.02.2022 09:00:00.000 GMT-0500,24.225,24.359,24.202,24.342,147788299.5605
23.02.2022 10:00:00.000 GMT-0500,24.343,24.479,24.324,24.451,182745254.5166
23.02.2022 11:00:00.000 GMT-0500,24.450,24.513,24.411,24.491,155382507.3242
23.02.2022 12:00:00.000 GMT-0500,24.492,24.535,24.478,24.493,65247901.9165
23.02.2022 13:00:00.000 GMT-0500,24.488,24.551,24.446,24.543,56939998.6267
23.02.2022 14:00:00.000 GMT-0500,24.542,24.552,24.494,24.506,55347801.2085
23.02.2022 15:00:00.000 GMT-0500,24.507,24.572,24.470,24.571,59077648.1628
23.02.2022 16:00:00.000 GMT-0500,24.571,24.582,24.517,24.517,13834500.3128
23.02.2022 17:00:00.000 GMT-0500,24.517,24.517,24.517,24.517,0
23.02.2022 18:00:00.000 GMT-0500,24.527,24.564,24.435,24.537,23730499.2676
23.02.2022 19:00:00.000 GMT-0500,24.541,24.588,24.500,24.583,69047248.8403
23.02.2022 20:00:00.000 GMT-0500,24.576,24.694,24.521,24.654,123453147.8882
23.02.2022 21:00:00.000 GMT-0500,24.654,24.843,24.641,24.838,134767745.9717
23.02.2022 22:00:00.000 GMT-0500,24.838,24.931,24.783,24.848,260855712.8906
23.02.2022 23:00:00.000 GMT-0500,24.847,25.037,24.843,24.896,136603164.6729
24.02.2022 00:00:00.000 GMT-0500,24.896,25.141,24.879,25.046,116748497.0093
24.02.2022 01:00:00.000 GMT-0500,25.048,25.051,24.882,25.009,136114196.7773
24.02.2022 02:00:00.000 GMT-0500,25.004,25.128,24.999,25.128,141783996.582
24.02.2022 03:00:00.000 GMT-0500,25.125,25.159,25.019,25.114,159533004.7607
24.02.2022 04:00:00.000 GMT-0500,25.114,25.332,25.086,25.325,200640853.8818
24.02.2022 05:00:00.000 GMT-0500,25.325,25.611,25.310,25.507,178482055.6641
24.02.2022 06:00:00.000 GMT-0500,25.510,25.516,25.229,25.229,172336898.8037
24.02.2022 07:00:00.000 GMT-0500,25.234,25.373,25.137,25.304,122113197.3267
24.02.2022 08:00:00.000 GMT-0500,25.308,25.389,25.237,25.316,151329055.7861
24.02.2022 09:00:00.000 GMT-0500,25.311,25.414,24.658,24.718,292342437.7441
24.02.2022 10:00:00.000 GMT-0500,24.722,24.893,24.619,24.787,241543106.0791
24.02.2022 11:00:00.000 GMT-0500,24.792,24.837,24.660,24.663,150323394.7754
24.02.2022 12:00:00.000 GMT-0500,24.662,24.747,24.591,24.692,101709396.3623
24.02.2022 13:00:00.000 GMT-0500,24.692,24.707,24.372,24.472,178566314.6973
24.02.2022 14:00:00.000 GMT-0500,24.472,24.472,23.821,24.011,188732452.3926
24.02.2022 15:00:00.000 GMT-0500,24.011,24.172,23.918,24.149,106375801.0864
24.02.2022 16:00:00.000 GMT-0500,24.144,24.217,24.114,24.205,21764450.0732
24.02.2022 17:00:00.000 GMT-0500,24.205,24.205,24.205,24.205,0
24.02.2022 18:00:00.000 GMT-0500,24.246,24.309,24.164,24.184,25567300.7965
24.02.2022 19:00:00.000 GMT-0500,24.184,24.353,24.143,24.353,52661800.3845
24.02.2022 20:00:00.000 GMT-0500,24.348,24.435,24.271,24.333,145470703.125
24.02.2022 21:00:00.000 GMT-0500,24.330,24.440,24.305,24.382,81299797.0581
24.02.2022 22:00:00.000 GMT-0500,24.379,24.382,24.306,24.348,28169500.351
24.02.2022 23:00:00.000 GMT-0500,24.345,24.373,24.284,24.314,31783599.8535
25.02.2022 00:00:00.000 GMT-0500,24.313,24.369,24.261,24.324,71740501.4038
25.02.2022 01:00:00.000 GMT-0500,24.327,24.421,24.297,24.413,57482601.1658
25.02.2022 02:00:00.000 GMT-0500,24.411,24.490,24.324,24.339,90652198.7915
25.02.2022 03:00:00.000 GMT-0500,24.337,24.367,24.199,24.276,116328002.9297
25.02.2022 04:00:00.000 GMT-0500,24.278,24.281,24.165,24.187,58467998.5046
25.02.2022 05:00:00.000 GMT-0500,24.188,24.251,24.161,24.234,87850402.832
25.02.2022 06:00:00.000 GMT-0500,24.236,24.291,24.108,24.188,112000198.3643
25.02.2022 07:00:00.000 GMT-0500,24.186,24.300,24.095,24.108,172244094.8486
25.02.2022 08:00:00.000 GMT-0500,24.108,24.167,23.951,23.953,222757843.0176
25.02.2022 09:00:00.000 GMT-0500,23.952,24.090,23.895,23.920,230494293.2129
25.02.2022 10:00:00.000 GMT-0500,23.921,24.043,23.862,24.013,147693252.5635
25.02.2022 11:00:00.000 GMT-0500,24.014,24.049,23.860,23.886,102662696.8384
25.02.2022 12:00:00.000 GMT-0500,23.881,23.948,23.864,23.936,64591300.9644
25.02.2022 13:00:00.000 GMT-0500,23.933,24.090,23.897,24.037,61288150.7874
25.02.2022 14:00:00.000 GMT-0500,24.039,24.195,24.036,24.183,65172866.8213
25.02.2022 15:00:00.000 GMT-0500,24.189,24.242,24.161,24.237,76222869.873
25.02.2022 16:00:00.000 GMT-0500,24.237,24.272,24.190,24.253,6806950.0923
25.02.2022 17:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 18:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 19:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 20:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 21:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 22:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
25.02.2022 23:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 00:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 01:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 02:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 03:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 04:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 05:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 06:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 07:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 08:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 09:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 10:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 11:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 12:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 13:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 14:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 15:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 16:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 17:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 18:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 19:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 20:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 21:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 22:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
26.02.2022 23:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 00:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 01:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 02:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 03:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 04:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 05:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 06:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 07:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 08:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 09:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 10:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 11:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 12:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 13:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 14:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 15:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 16:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 17:00:00.000 GMT-0500,24.253,24.253,24.253,24.253,0
27.02.2022 18:00:00.000 GMT-0500,24.606,24.764,24.366,24.456,60676998.1384
27.02.2022 19:00:00.000 GMT-0500,24.449,24.546,24.375,24.467,43849899.292
27.02.2022 20:00:00.000 GMT-0500,24.466,24.470,24.230,24.327,104760147.0947
27.02.2022 21:00:00.000 GMT-0500,24.327,24.334,24.272,24.293,45495899.2004
27.02.2022 22:00:00.000 GMT-0500,24.292,24.313,24.237,24.265,37895198.822
27.02.2022 23:00:00.000 GMT-0500,24.264,24.352,24.259,24.343,16170600.8911
28.02.2022 00:00:00.000 GMT-0500,24.343,24.388,24.301,24.325,64938301.0864
28.02.2022 01:00:00.000 GMT-0500,24.325,24.364,24.309,24.344,36009799.9573
28.02.2022 02:00:00.000 GMT-0500,24.340,24.349,24.081,24.177,80406700.1343
28.02.2022 03:00:00.000 GMT-0500,24.174,24.331,24.150,24.260,93912498.4741
28.02.2022 04:00:00.000 GMT-0500,24.259,24.349,24.253,24.300,76944450.3784
28.02.2022 05:00:00.000 GMT-0500,24.302,24.436,24.296,24.398,52735099.7925
28.02.2022 06:00:00.000 GMT-0500,24.403,24.440,24.330,24.368,71974998.4741
28.02.2022 07:00:00.000 GMT-0500,24.370,24.404,24.306,24.394,61475399.0173
28.02.2022 08:00:00.000 GMT-0500,24.397,24.568,24.340,24.532,119305648.8037
28.02.2022 09:00:00.000 GMT-0500,24.534,24.575,24.343,24.356,188945739.7461
28.02.2022 10:00:00.000 GMT-0500,24.356,24.489,24.319,24.390,189076004.0283
28.02.2022 11:00:00.000 GMT-0500,24.390,24.395,24.191,24.215,126472198.4863
28.02.2022 12:00:00.000 GMT-0500,24.214,24.359,24.193,24.359,77993896.4844
28.02.2022 13:00:00.000 GMT-0500,24.358,24.358,24.271,24.331,76020896.9116
28.02.2022 14:00:00.000 GMT-0500,24.331,24.450,24.302,24.450,43251998.9014
28.02.2022 15:00:00.000 GMT-0500,24.450,24.478,24.417,24.465,36481300.354
28.02.2022 16:00:00.000 GMT-0500,24.465,24.470,24.413,24.413,8062350.2731
28.02.2022 17:00:00.000 GMT-0500,24.413,24.413,24.413,24.413,0
