Local time,Open,High,Low,Close,Volume
05.09.2021 03:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 04:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 05:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 06:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 07:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 08:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 09:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 10:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 11:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 12:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 13:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 14:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 15:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 16:00:00.000 GMT-0400,0.71473,0.71473,0.71473,0.71473,0
05.09.2021 17:00:00.000 GMT-0400,0.71525,0.71579,0.71472,0.71543,998.56
05.09.2021 18:00:00.000 GMT-0400,0.71543,0.71579,0.71489,0.71502,956.11
05.09.2021 19:00:00.000 GMT-0400,0.71502,0.71534,0.71489,0.71491,3470.9399
05.09.2021 20:00:00.000 GMT-0400,0.71494,0.71508,0.71431,0.71460,1826.0601
05.09.2021 21:00:00.000 GMT-0400,0.71457,0.71475,0.71364,0.71401,2329.99
05.09.2021 22:00:00.000 GMT-0400,0.71402,0.71435,0.71390,0.71417,1186.95
05.09.2021 23:00:00.000 GMT-0400,0.71418,0.71422,0.71358,0.71398,1019.33
06.09.2021 00:00:00.000 GMT-0400,0.71399,0.71458,0.71359,0.71367,1337.73
06.09.2021 01:00:00.000 GMT-0400,0.71370,0.71450,0.71351,0.71413,1300.03
06.09.2021 02:00:00.000 GMT-0400,0.71412,0.71460,0.71388,0.71400,1466.8
06.09.2021 03:00:00.000 GMT-0400,0.71400,0.71465,0.71376,0.71396,2846.8899
06.09.2021 04:00:00.000 GMT-0400,0.71399,0.71436,0.71382,0.71396,2405.0901
06.09.2021 05:00:00.000 GMT-0400,0.71398,0.71412,0.71273,0.71281,2393.2
06.09.2021 06:00:00.000 GMT-0400,0.71281,0.71364,0.71279,0.71357,1883.73
06.09.2021 07:00:00.000 GMT-0400,0.71357,0.71476,0.71350,0.71448,1370.27
06.09.2021 08:00:00.000 GMT-0400,0.71449,0.71452,0.71360,0.71393,1835.22
06.09.2021 09:00:00.000 GMT-0400,0.71391,0.71408,0.71356,0.71401,1775.86
06.09.2021 10:00:00.000 GMT-0400,0.71404,0.71405,0.71284,0.71311,2044.1899
06.09.2021 11:00:00.000 GMT-0400,0.71312,0.71333,0.71269,0.71321,1341.71
06.09.2021 12:00:00.000 GMT-0400,0.71320,0.71348,0.71311,0.71327,626.49
06.09.2021 13:00:00.000 GMT-0400,0.71325,0.71360,0.71310,0.71334,15242.71
06.09.2021 14:00:00.000 GMT-0400,0.71335,0.71339,0.71284,0.71284,3894.3201
06.09.2021 15:00:00.000 GMT-0400,0.71266,0.71360,0.71266,0.71347,9876.3496
06.09.2021 16:00:00.000 GMT-0400,0.71340,0.71364,0.71313,0.71326,3346.1599
06.09.2021 17:00:00.000 GMT-0400,0.71325,0.71342,0.71325,0.71334,745.88
06.09.2021 18:00:00.000 GMT-0400,0.71337,0.71373,0.71326,0.71330,642.09
06.09.2021 19:00:00.000 GMT-0400,0.71329,0.71387,0.71317,0.71350,2121.8201
06.09.2021 20:00:00.000 GMT-0400,0.71352,0.71525,0.71342,0.71490,2673.3701
06.09.2021 21:00:00.000 GMT-0400,0.71489,0.71503,0.71425,0.71442,2704.95
06.09.2021 22:00:00.000 GMT-0400,0.71441,0.71447,0.71379,0.71410,1746.1
06.09.2021 23:00:00.000 GMT-0400,0.71411,0.71439,0.71333,0.71353,1242.74
07.09.2021 00:00:00.000 GMT-0400,0.71353,0.71473,0.71227,0.71243,3669.6299
07.09.2021 01:00:00.000 GMT-0400,0.71245,0.71255,0.71108,0.71178,3683.6201
07.09.2021 02:00:00.000 GMT-0400,0.71176,0.71215,0.71096,0.71215,2769.1101
07.09.2021 03:00:00.000 GMT-0400,0.71215,0.71351,0.71183,0.71255,3595.9299
07.09.2021 04:00:00.000 GMT-0400,0.71256,0.71256,0.71099,0.71223,4351.0898
07.09.2021 05:00:00.000 GMT-0400,0.71225,0.71239,0.71127,0.71141,3897.99
07.09.2021 06:00:00.000 GMT-0400,0.71141,0.71255,0.71098,0.71254,4084.71
07.09.2021 07:00:00.000 GMT-0400,0.71254,0.71281,0.71152,0.71177,2913.3701
07.09.2021 08:00:00.000 GMT-0400,0.71174,0.71248,0.71130,0.71169,3739.3101
07.09.2021 09:00:00.000 GMT-0400,0.71170,0.71209,0.71051,0.71104,6601.9199
07.09.2021 10:00:00.000 GMT-0400,0.71104,0.71135,0.70863,0.70955,7374.3301
07.09.2021 11:00:00.000 GMT-0400,0.70953,0.71076,0.70936,0.71046,3648.48
07.09.2021 12:00:00.000 GMT-0400,0.71046,0.71068,0.70984,0.70991,3280.2
07.09.2021 13:00:00.000 GMT-0400,0.70991,0.71023,0.70980,0.70996,1897.17
07.09.2021 14:00:00.000 GMT-0400,0.70997,0.71016,0.70943,0.70971,1787.99
07.09.2021 15:00:00.000 GMT-0400,0.70971,0.70991,0.70911,0.70956,1909.34
07.09.2021 16:00:00.000 GMT-0400,0.70954,0.71013,0.70930,0.70986,952.22
07.09.2021 17:00:00.000 GMT-0400,0.70967,0.70988,0.70931,0.70952,374.15
07.09.2021 18:00:00.000 GMT-0400,0.70957,0.71007,0.70957,0.70988,478.29
07.09.2021 19:00:00.000 GMT-0400,0.70988,0.71002,0.70959,0.70961,843.26
07.09.2021 20:00:00.000 GMT-0400,0.70971,0.71130,0.70950,0.71100,1550.6899
07.09.2021 21:00:00.000 GMT-0400,0.71100,0.71117,0.71049,0.71093,2138.1399
07.09.2021 22:00:00.000 GMT-0400,0.71099,0.71114,0.71050,0.71083,1658.5
07.09.2021 23:00:00.000 GMT-0400,0.71083,0.71098,0.71025,0.71052,1469.63
08.09.2021 00:00:00.000 GMT-0400,0.71053,0.71078,0.71039,0.71045,632.28
08.09.2021 01:00:00.000 GMT-0400,0.71046,0.71073,0.71012,0.71032,1170.25
08.09.2021 02:00:00.000 GMT-0400,0.71031,0.71037,0.70860,0.70924,3674.01
08.09.2021 03:00:00.000 GMT-0400,0.70924,0.70986,0.70866,0.70866,6161.8301
08.09.2021 04:00:00.000 GMT-0400,0.70868,0.70920,0.70798,0.70889,6294.48
08.09.2021 05:00:00.000 GMT-0400,0.70890,0.70979,0.70877,0.70927,3786.8501
08.09.2021 06:00:00.000 GMT-0400,0.70927,0.71028,0.70926,0.71001,3646.96
08.09.2021 07:00:00.000 GMT-0400,0.71001,0.71078,0.70996,0.71034,3164.29
08.09.2021 08:00:00.000 GMT-0400,0.71034,0.71144,0.71033,0.71061,6367.1802
08.09.2021 09:00:00.000 GMT-0400,0.71060,0.71092,0.70965,0.71002,5511.71
08.09.2021 10:00:00.000 GMT-0400,0.71000,0.71077,0.70754,0.70871,11168.3096
08.09.2021 11:00:00.000 GMT-0400,0.70871,0.70971,0.70855,0.70946,6888.9902
08.09.2021 12:00:00.000 GMT-0400,0.70946,0.71089,0.70915,0.70996,5030.2402
08.09.2021 13:00:00.000 GMT-0400,0.70997,0.71089,0.70965,0.71063,3017.0601
08.09.2021 14:00:00.000 GMT-0400,0.71061,0.71135,0.71043,0.71045,3496.29
08.09.2021 15:00:00.000 GMT-0400,0.71046,0.71048,0.70985,0.70987,2192.0601
08.09.2021 16:00:00.000 GMT-0400,0.70987,0.71022,0.70942,0.70942,1333.6
08.09.2021 17:00:00.000 GMT-0400,0.70949,0.71024,0.70912,0.71019,507.4
08.09.2021 18:00:00.000 GMT-0400,0.71021,0.71021,0.70992,0.71012,806.85
08.09.2021 19:00:00.000 GMT-0400,0.71011,0.71015,0.70959,0.70969,803.42
08.09.2021 20:00:00.000 GMT-0400,0.70969,0.70969,0.70828,0.70867,3684.8701
08.09.2021 21:00:00.000 GMT-0400,0.70868,0.70919,0.70837,0.70893,4302.4199
08.09.2021 22:00:00.000 GMT-0400,0.70895,0.70965,0.70865,0.70911,4374.3501
08.09.2021 23:00:00.000 GMT-0400,0.70910,0.70937,0.70886,0.70895,4102.6602
09.09.2021 00:00:00.000 GMT-0400,0.70897,0.70926,0.70818,0.70849,3713.6899
09.09.2021 01:00:00.000 GMT-0400,0.70849,0.70922,0.70835,0.70874,3802.71
09.09.2021 02:00:00.000 GMT-0400,0.70872,0.70988,0.70866,0.70958,5821.3301
09.09.2021 03:00:00.000 GMT-0400,0.70958,0.71136,0.70923,0.71107,9275.8398
09.09.2021 04:00:00.000 GMT-0400,0.71107,0.71179,0.71099,0.71123,6649.6299
09.09.2021 05:00:00.000 GMT-0400,0.71123,0.71148,0.71041,0.71136,5534.6299
09.09.2021 06:00:00.000 GMT-0400,0.71134,0.71163,0.71093,0.71105,3656.1699
09.09.2021 07:00:00.000 GMT-0400,0.71106,0.71287,0.71101,0.71275,6088.6001
09.09.2021 08:00:00.000 GMT-0400,0.71277,0.71296,0.71101,0.71217,9985.1504
09.09.2021 09:00:00.000 GMT-0400,0.71216,0.71335,0.71165,0.71237,12082.8604
09.09.2021 10:00:00.000 GMT-0400,0.71234,0.71270,0.71187,0.71208,6837.0098
09.09.2021 11:00:00.000 GMT-0400,0.71208,0.71248,0.71139,0.71242,6061.8799
09.09.2021 12:00:00.000 GMT-0400,0.71242,0.71255,0.71148,0.71183,2807.8401
09.09.2021 13:00:00.000 GMT-0400,0.71183,0.71275,0.71104,0.71130,6672.3599
09.09.2021 14:00:00.000 GMT-0400,0.71130,0.71152,0.71080,0.71114,3576.6201
09.09.2021 15:00:00.000 GMT-0400,0.71114,0.71151,0.71075,0.71111,2858.2
09.09.2021 16:00:00.000 GMT-0400,0.71112,0.71123,0.71037,0.71038,1242.42
09.09.2021 17:00:00.000 GMT-0400,0.71037,0.71101,0.71037,0.71074,600.34
09.09.2021 18:00:00.000 GMT-0400,0.71074,0.71093,0.71047,0.71052,683.76
09.09.2021 19:00:00.000 GMT-0400,0.71052,0.71067,0.71019,0.71033,918.11
09.09.2021 20:00:00.000 GMT-0400,0.71037,0.71159,0.71014,0.71022,2245.9299
09.09.2021 21:00:00.000 GMT-0400,0.71022,0.71022,0.70894,0.70974,4203.0601
09.09.2021 22:00:00.000 GMT-0400,0.70975,0.71217,0.70972,0.71195,4955.46
09.09.2021 23:00:00.000 GMT-0400,0.71194,0.71234,0.71178,0.71234,3190.1399
10.09.2021 00:00:00.000 GMT-0400,0.71233,0.71237,0.71177,0.71210,2774.3601
10.09.2021 01:00:00.000 GMT-0400,0.71210,0.71263,0.71200,0.71224,2934.79
10.09.2021 02:00:00.000 GMT-0400,0.71228,0.71263,0.71184,0.71259,4167.2798
10.09.2021 03:00:00.000 GMT-0400,0.71257,0.71455,0.71236,0.71415,7824.0098
10.09.2021 04:00:00.000 GMT-0400,0.71415,0.71560,0.71414,0.71523,4982.4502
10.09.2021 05:00:00.000 GMT-0400,0.71521,0.71529,0.71414,0.71424,4772.4302
10.09.2021 06:00:00.000 GMT-0400,0.71423,0.71479,0.71408,0.71448,5113.8701
10.09.2021 07:00:00.000 GMT-0400,0.71448,0.71497,0.71425,0.71460,3369.0701
10.09.2021 08:00:00.000 GMT-0400,0.71459,0.71557,0.71456,0.71522,5341.1899
10.09.2021 09:00:00.000 GMT-0400,0.71522,0.71522,0.71408,0.71479,7881.3799
10.09.2021 10:00:00.000 GMT-0400,0.71481,0.71489,0.71328,0.71363,8878.9502
10.09.2021 11:00:00.000 GMT-0400,0.71364,0.71366,0.71209,0.71255,7346.77
10.09.2021 12:00:00.000 GMT-0400,0.71255,0.71302,0.71221,0.71277,3670.96
10.09.2021 13:00:00.000 GMT-0400,0.71278,0.71295,0.71210,0.71235,2925.8799
10.09.2021 14:00:00.000 GMT-0400,0.71234,0.71248,0.71205,0.71224,2322.8701
10.09.2021 15:00:00.000 GMT-0400,0.71223,0.71234,0.71087,0.71094,4166.8501
10.09.2021 16:00:00.000 GMT-0400,0.71096,0.71144,0.71066,0.71071,3196.1799
10.09.2021 17:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 18:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 19:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 20:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 21:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 22:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
10.09.2021 23:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 00:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 01:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 02:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 03:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 04:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 05:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 06:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 07:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 08:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 09:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 10:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 11:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 12:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 13:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 14:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 15:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 16:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 17:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 18:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 19:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 20:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 21:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 22:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
11.09.2021 23:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 00:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 01:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 02:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 03:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 04:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 05:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 06:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 07:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 08:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 09:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 10:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 11:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 12:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 13:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 14:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 15:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 16:00:00.000 GMT-0400,0.71071,0.71071,0.71071,0.71071,0
12.09.2021 17:00:00.000 GMT-0400,0.71101,0.71163,0.71100,0.71127,1919.01
12.09.2021 18:00:00.000 GMT-0400,0.71144,0.71201,0.71129,0.71199,848.19
12.09.2021 19:00:00.000 GMT-0400,0.71197,0.71198,0.71140,0.71150,1174.17
12.09.2021 20:00:00.000 GMT-0400,0.71149,0.71188,0.71026,0.71073,3260.9199
12.09.2021 21:00:00.000 GMT-0400,0.71074,0.71077,0.70989,0.71037,4725.46
12.09.2021 22:00:00.000 GMT-0400,0.71038,0.71096,0.71012,0.71096,2841.1699
12.09.2021 23:00:00.000 GMT-0400,0.71096,0.71163,0.71086,0.71122,1821.5699
13.09.2021 00:00:00.000 GMT-0400,0.71122,0.71152,0.71052,0.71065,1768.48
13.09.2021 01:00:00.000 GMT-0400,0.71062,0.71073,0.70984,0.71053,3183.72
13.09.2021 02:00:00.000 GMT-0400,0.71053,0.71071,0.70976,0.71002,4594.0098
13.09.2021 03:00:00.000 GMT-0400,0.71002,0.71169,0.70973,0.71154,5816.8301
13.09.2021 04:00:00.000 GMT-0400,0.71156,0.71192,0.71106,0.71136,4045.5801
13.09.2021 05:00:00.000 GMT-0400,0.71138,0.71163,0.71071,0.71108,3234.3999
13.09.2021 06:00:00.000 GMT-0400,0.71108,0.71143,0.71013,0.71032,3021.3101
13.09.2021 07:00:00.000 GMT-0400,0.71033,0.71069,0.70970,0.71027,4523.7598
13.09.2021 08:00:00.000 GMT-0400,0.71025,0.71125,0.70994,0.71090,4367.4902
13.09.2021 09:00:00.000 GMT-0400,0.71092,0.71175,0.71059,0.71135,7509.4702
13.09.2021 10:00:00.000 GMT-0400,0.71136,0.71177,0.71038,0.71169,10042.3701
13.09.2021 11:00:00.000 GMT-0400,0.71171,0.71225,0.71111,0.71152,7497.6099
13.09.2021 12:00:00.000 GMT-0400,0.71153,0.71163,0.71094,0.71102,3131.45
13.09.2021 13:00:00.000 GMT-0400,0.71101,0.71102,0.71014,0.71036,2007.04
13.09.2021 14:00:00.000 GMT-0400,0.71035,0.71063,0.70988,0.71039,4237.1499
13.09.2021 15:00:00.000 GMT-0400,0.71036,0.71099,0.70982,0.71094,2379.97
13.09.2021 16:00:00.000 GMT-0400,0.71094,0.71187,0.71092,0.71182,1008.7
13.09.2021 17:00:00.000 GMT-0400,0.71175,0.71254,0.71165,0.71186,528.19
13.09.2021 18:00:00.000 GMT-0400,0.71191,0.71192,0.71098,0.71161,491.05
13.09.2021 19:00:00.000 GMT-0400,0.71160,0.71178,0.71122,0.71130,470.57
13.09.2021 20:00:00.000 GMT-0400,0.71129,0.71213,0.71117,0.71162,2492.6299
13.09.2021 21:00:00.000 GMT-0400,0.71160,0.71233,0.71101,0.71113,4097.1602
13.09.2021 22:00:00.000 GMT-0400,0.71112,0.71165,0.71095,0.71133,4130.3999
13.09.2021 23:00:00.000 GMT-0400,0.71134,0.71144,0.71058,0.71130,3495.98
14.09.2021 00:00:00.000 GMT-0400,0.71131,0.71163,0.71075,0.71090,2304.51
14.09.2021 01:00:00.000 GMT-0400,0.71090,0.71103,0.71041,0.71092,3277.55
14.09.2021 02:00:00.000 GMT-0400,0.71092,0.71128,0.71034,0.71105,3730.5701
14.09.2021 03:00:00.000 GMT-0400,0.71104,0.71246,0.71078,0.71209,7915.2202
14.09.2021 04:00:00.000 GMT-0400,0.71210,0.71240,0.71165,0.71200,3597.1499
14.09.2021 05:00:00.000 GMT-0400,0.71201,0.71226,0.71097,0.71118,2387.99
14.09.2021 06:00:00.000 GMT-0400,0.71117,0.71135,0.71072,0.71089,3617.5701
14.09.2021 07:00:00.000 GMT-0400,0.71091,0.71106,0.71014,0.71046,3867.6001
14.09.2021 08:00:00.000 GMT-0400,0.71047,0.71499,0.71016,0.71433,13370.7402
14.09.2021 09:00:00.000 GMT-0400,0.71435,0.71505,0.71159,0.71182,10743.2998
14.09.2021 10:00:00.000 GMT-0400,0.71182,0.71182,0.71030,0.71044,8083.5298
14.09.2021 11:00:00.000 GMT-0400,0.71045,0.71116,0.71024,0.71090,4525.02
14.09.2021 12:00:00.000 GMT-0400,0.71093,0.71138,0.71030,0.71036,1818.77
14.09.2021 13:00:00.000 GMT-0400,0.71037,0.71059,0.70936,0.71027,2560.47
14.09.2021 14:00:00.000 GMT-0400,0.71028,0.71031,0.70832,0.70878,2551.77
14.09.2021 15:00:00.000 GMT-0400,0.70876,0.70920,0.70824,0.70907,3326.7
14.09.2021 16:00:00.000 GMT-0400,0.70908,0.70987,0.70908,0.70949,922.97
14.09.2021 17:00:00.000 GMT-0400,0.70945,0.70975,0.70932,0.70968,1274.12
14.09.2021 18:00:00.000 GMT-0400,0.70967,0.70987,0.70938,0.70953,735.18
14.09.2021 19:00:00.000 GMT-0400,0.70953,0.70954,0.70925,0.70934,490.62
14.09.2021 20:00:00.000 GMT-0400,0.70936,0.70976,0.70857,0.70875,1474.33
14.09.2021 21:00:00.000 GMT-0400,0.70877,0.70910,0.70814,0.70826,1959.11
14.09.2021 22:00:00.000 GMT-0400,0.70825,0.70899,0.70729,0.70882,2826.3701
14.09.2021 23:00:00.000 GMT-0400,0.70881,0.70937,0.70847,0.70934,1619.16
15.09.2021 00:00:00.000 GMT-0400,0.70933,0.70983,0.70926,0.70974,817.35
15.09.2021 01:00:00.000 GMT-0400,0.70974,0.70980,0.70862,0.70917,2322.28
15.09.2021 02:00:00.000 GMT-0400,0.70922,0.70964,0.70824,0.70941,3608.6101
15.09.2021 03:00:00.000 GMT-0400,0.70940,0.71022,0.70904,0.70965,3481.1899
15.09.2021 04:00:00.000 GMT-0400,0.70966,0.71070,0.70966,0.71046,3196.74
15.09.2021 05:00:00.000 GMT-0400,0.71044,0.71089,0.71017,0.71077,2574.77
15.09.2021 06:00:00.000 GMT-0400,0.71076,0.71081,0.71035,0.71050,1725.24
15.09.2021 07:00:00.000 GMT-0400,0.71049,0.71069,0.70904,0.70928,2245.76
15.09.2021 08:00:00.000 GMT-0400,0.70928,0.71003,0.70909,0.70952,4490.5601
15.09.2021 09:00:00.000 GMT-0400,0.70951,0.71144,0.70907,0.71138,5959.3599
15.09.2021 10:00:00.000 GMT-0400,0.71140,0.71181,0.70943,0.71001,6224.0898
15.09.2021 11:00:00.000 GMT-0400,0.71002,0.71071,0.70981,0.71028,2624.29
15.09.2021 12:00:00.000 GMT-0400,0.71028,0.71044,0.70982,0.70991,2016.5601
15.09.2021 13:00:00.000 GMT-0400,0.70991,0.71078,0.70986,0.71028,1248.6801
15.09.2021 14:00:00.000 GMT-0400,0.71028,0.71048,0.70988,0.71005,1164
15.09.2021 15:00:00.000 GMT-0400,0.70998,0.71086,0.70986,0.71085,849.64
15.09.2021 16:00:00.000 GMT-0400,0.71085,0.71127,0.71036,0.71036,923.19
15.09.2021 17:00:00.000 GMT-0400,0.71036,0.71129,0.71007,0.71096,327
15.09.2021 18:00:00.000 GMT-0400,0.71096,0.71384,0.71096,0.71331,1855.6801
15.09.2021 19:00:00.000 GMT-0400,0.71330,0.71351,0.71215,0.71306,1478.05
15.09.2021 20:00:00.000 GMT-0400,0.71304,0.71304,0.71214,0.71237,1725.1801
15.09.2021 21:00:00.000 GMT-0400,0.71235,0.71290,0.71199,0.71245,3020.6299
15.09.2021 22:00:00.000 GMT-0400,0.71238,0.71253,0.71127,0.71183,2320.78
15.09.2021 23:00:00.000 GMT-0400,0.71182,0.71200,0.71102,0.71134,1547.3101
16.09.2021 00:00:00.000 GMT-0400,0.71135,0.71145,0.71098,0.71115,2082.04
16.09.2021 01:00:00.000 GMT-0400,0.71115,0.71143,0.71036,0.71043,2026.87
16.09.2021 02:00:00.000 GMT-0400,0.71040,0.71111,0.71006,0.71014,4581.5298
16.09.2021 03:00:00.000 GMT-0400,0.71013,0.71178,0.71005,0.71121,5089.4199
16.09.2021 04:00:00.000 GMT-0400,0.71119,0.71177,0.71060,0.71134,3344.8999
16.09.2021 05:00:00.000 GMT-0400,0.71131,0.71159,0.71054,0.71106,2860.78
16.09.2021 06:00:00.000 GMT-0400,0.71106,0.71145,0.71078,0.71110,2128.3799
16.09.2021 07:00:00.000 GMT-0400,0.71109,0.71146,0.71100,0.71128,1850.54
16.09.2021 08:00:00.000 GMT-0400,0.71127,0.71127,0.70897,0.70928,5529.7002
16.09.2021 09:00:00.000 GMT-0400,0.70926,0.70931,0.70719,0.70764,5286.25
16.09.2021 10:00:00.000 GMT-0400,0.70765,0.70765,0.70589,0.70623,5422.3799
16.09.2021 11:00:00.000 GMT-0400,0.70622,0.70703,0.70612,0.70702,2887.27
16.09.2021 12:00:00.000 GMT-0400,0.70704,0.70726,0.70690,0.70701,1283.6801
16.09.2021 13:00:00.000 GMT-0400,0.70700,0.70749,0.70671,0.70735,1158.13
16.09.2021 14:00:00.000 GMT-0400,0.70735,0.70777,0.70726,0.70776,1717.26
16.09.2021 15:00:00.000 GMT-0400,0.70767,0.70846,0.70725,0.70759,2556.1299
16.09.2021 16:00:00.000 GMT-0400,0.70759,0.70774,0.70679,0.70729,2186.3899
16.09.2021 17:00:00.000 GMT-0400,0.70725,0.70733,0.70660,0.70696,444
16.09.2021 18:00:00.000 GMT-0400,0.70696,0.70768,0.70696,0.70734,1756.45
16.09.2021 19:00:00.000 GMT-0400,0.70733,0.70751,0.70672,0.70696,676.05
16.09.2021 20:00:00.000 GMT-0400,0.70694,0.70728,0.70629,0.70651,2012.89
16.09.2021 21:00:00.000 GMT-0400,0.70651,0.70739,0.70606,0.70613,2702.72
16.09.2021 22:00:00.000 GMT-0400,0.70614,0.70649,0.70588,0.70623,2482
16.09.2021 23:00:00.000 GMT-0400,0.70624,0.70719,0.70603,0.70694,1866.22
17.09.2021 00:00:00.000 GMT-0400,0.70695,0.70761,0.70694,0.70761,1301.74
17.09.2021 01:00:00.000 GMT-0400,0.70757,0.70795,0.70747,0.70783,1781.36
17.09.2021 02:00:00.000 GMT-0400,0.70783,0.70804,0.70741,0.70787,3094.6201
17.09.2021 03:00:00.000 GMT-0400,0.70786,0.70838,0.70721,0.70782,4984.98
17.09.2021 04:00:00.000 GMT-0400,0.70783,0.70867,0.70749,0.70820,3367.99
17.09.2021 05:00:00.000 GMT-0400,0.70821,0.70830,0.70683,0.70721,4445.7798
17.09.2021 06:00:00.000 GMT-0400,0.70719,0.70719,0.70635,0.70662,4678.1099
17.09.2021 07:00:00.000 GMT-0400,0.70662,0.70703,0.70627,0.70703,3054.5901
17.09.2021 08:00:00.000 GMT-0400,0.70703,0.70773,0.70683,0.70702,3230.5901
17.09.2021 09:00:00.000 GMT-0400,0.70703,0.70735,0.70499,0.70516,6872.3398
17.09.2021 10:00:00.000 GMT-0400,0.70515,0.70528,0.70253,0.70346,6786.0601
17.09.2021 11:00:00.000 GMT-0400,0.70347,0.70442,0.70314,0.70411,4314.8198
17.09.2021 12:00:00.000 GMT-0400,0.70409,0.70476,0.70401,0.70404,1834.14
17.09.2021 13:00:00.000 GMT-0400,0.70405,0.70418,0.70327,0.70347,2241.74
