Local time,Open,High,Low,Close,Volume
14.09.2021 06:00:00.000 GMT-0400,0.92196,0.92245,0.92181,0.92218,1510.16
14.09.2021 07:00:00.000 GMT-0400,0.92218,0.92247,0.92154,0.92166,1789.9
14.09.2021 08:00:00.000 GMT-0400,0.92165,0.92192,0.91834,0.91882,7530.8101
14.09.2021 09:00:00.000 GMT-0400,0.91882,0.92086,0.91822,0.92011,5734.7402
14.09.2021 10:00:00.000 GMT-0400,0.92012,0.92038,0.91921,0.91939,5515.1299
14.09.2021 11:00:00.000 GMT-0400,0.91939,0.91974,0.91898,0.91934,2286.05
14.09.2021 12:00:00.000 GMT-0400,0.91932,0.91936,0.91861,0.91889,1520.24
14.09.2021 13:00:00.000 GMT-0400,0.91888,0.91900,0.91809,0.91850,1639.67
14.09.2021 14:00:00.000 GMT-0400,0.91849,0.91932,0.91834,0.91931,1613.1801
14.09.2021 15:00:00.000 GMT-0400,0.91930,0.92005,0.91930,0.91980,1263.25
14.09.2021 16:00:00.000 GMT-0400,0.91980,0.92043,0.91951,0.92043,1008.18
14.09.2021 17:00:00.000 GMT-0400,0.92007,0.92007,0.91803,0.91954,597.82
14.09.2021 18:00:00.000 GMT-0400,0.91954,0.92027,0.91954,0.92008,505.64
14.09.2021 19:00:00.000 GMT-0400,0.92009,0.92014,0.92005,0.92008,192.65
14.09.2021 20:00:00.000 GMT-0400,0.92006,0.92036,0.91988,0.92006,1017.85
14.09.2021 21:00:00.000 GMT-0400,0.92007,0.92011,0.91933,0.91949,1027.73
14.09.2021 22:00:00.000 GMT-0400,0.91949,0.91978,0.91949,0.91972,1017.15
14.09.2021 23:00:00.000 GMT-0400,0.91974,0.91979,0.91929,0.91944,556.61
15.09.2021 00:00:00.000 GMT-0400,0.91945,0.92031,0.91933,0.92019,916.25
15.09.2021 01:00:00.000 GMT-0400,0.92018,0.92047,0.91980,0.92007,934.84
15.09.2021 02:00:00.000 GMT-0400,0.92006,0.92019,0.91895,0.91925,1961.49
15.09.2021 03:00:00.000 GMT-0400,0.91926,0.91985,0.91897,0.91911,2548.47
15.09.2021 04:00:00.000 GMT-0400,0.91910,0.91933,0.91751,0.91781,2944.1201
15.09.2021 05:00:00.000 GMT-0400,0.91782,0.91817,0.91680,0.91731,2538.6299
15.09.2021 06:00:00.000 GMT-0400,0.91731,0.91752,0.91635,0.91659,3654.97
15.09.2021 07:00:00.000 GMT-0400,0.91658,0.91758,0.91635,0.91734,2699.8301
15.09.2021 08:00:00.000 GMT-0400,0.91734,0.91923,0.91646,0.91870,5107.6401
15.09.2021 09:00:00.000 GMT-0400,0.91870,0.91910,0.91762,0.91801,5135.1699
15.09.2021 10:00:00.000 GMT-0400,0.91802,0.91977,0.91790,0.91906,5066.8501
15.09.2021 11:00:00.000 GMT-0400,0.91906,0.91991,0.91877,0.91956,3053.47
15.09.2021 12:00:00.000 GMT-0400,0.91960,0.92012,0.91941,0.92008,1219.0699
15.09.2021 13:00:00.000 GMT-0400,0.92009,0.92015,0.91970,0.92000,812.48
15.09.2021 14:00:00.000 GMT-0400,0.92002,0.92051,0.91984,0.91984,929.43
15.09.2021 15:00:00.000 GMT-0400,0.91983,0.92003,0.91926,0.91960,1082.58
15.09.2021 16:00:00.000 GMT-0400,0.91958,0.91982,0.91952,0.91961,688.67
15.09.2021 17:00:00.000 GMT-0400,0.91961,0.91991,0.91846,0.91930,555.63
15.09.2021 18:00:00.000 GMT-0400,0.91970,0.91986,0.91947,0.91957,503.51
15.09.2021 19:00:00.000 GMT-0400,0.91957,0.91974,0.91953,0.91969,335.78
15.09.2021 20:00:00.000 GMT-0400,0.91970,0.92017,0.91970,0.91984,1221.72
15.09.2021 21:00:00.000 GMT-0400,0.91983,0.92002,0.91963,0.91967,849.38
15.09.2021 22:00:00.000 GMT-0400,0.91966,0.91982,0.91935,0.91938,680.59
15.09.2021 23:00:00.000 GMT-0400,0.91939,0.91998,0.91939,0.91990,454.66
16.09.2021 00:00:00.000 GMT-0400,0.91990,0.92039,0.91990,0.92013,488.86
16.09.2021 01:00:00.000 GMT-0400,0.92014,0.92075,0.91979,0.92075,1680.97
16.09.2021 02:00:00.000 GMT-0400,0.92075,0.92189,0.92062,0.92181,2508.79
16.09.2021 03:00:00.000 GMT-0400,0.92179,0.92244,0.92090,0.92208,3906.6399
16.09.2021 04:00:00.000 GMT-0400,0.92208,0.92383,0.92176,0.92377,3965.1399
16.09.2021 05:00:00.000 GMT-0400,0.92377,0.92457,0.92282,0.92386,3827.9399
16.09.2021 06:00:00.000 GMT-0400,0.92386,0.92479,0.92347,0.92458,2724.5701
16.09.2021 07:00:00.000 GMT-0400,0.92455,0.92515,0.92424,0.92484,2786.3
16.09.2021 08:00:00.000 GMT-0400,0.92487,0.92688,0.92467,0.92637,6722.3101
16.09.2021 09:00:00.000 GMT-0400,0.92639,0.92713,0.92603,0.92637,5088.71
16.09.2021 10:00:00.000 GMT-0400,0.92637,0.92662,0.92448,0.92521,4678.4902
16.09.2021 11:00:00.000 GMT-0400,0.92519,0.92559,0.92471,0.92504,2538.8101
16.09.2021 12:00:00.000 GMT-0400,0.92504,0.92609,0.92499,0.92600,1200.78
16.09.2021 13:00:00.000 GMT-0400,0.92599,0.92683,0.92583,0.92653,945.19
16.09.2021 14:00:00.000 GMT-0400,0.92654,0.92697,0.92643,0.92696,915.48
16.09.2021 15:00:00.000 GMT-0400,0.92695,0.92697,0.92596,0.92680,2336.4199
16.09.2021 16:00:00.000 GMT-0400,0.92680,0.92776,0.92661,0.92746,1353.1899
16.09.2021 17:00:00.000 GMT-0400,0.92745,0.92756,0.92715,0.92743,133.98
16.09.2021 18:00:00.000 GMT-0400,0.92744,0.92777,0.92744,0.92767,646.91
16.09.2021 19:00:00.000 GMT-0400,0.92768,0.92769,0.92735,0.92736,212.64
16.09.2021 20:00:00.000 GMT-0400,0.92734,0.92788,0.92710,0.92765,1369.2
16.09.2021 21:00:00.000 GMT-0400,0.92763,0.92805,0.92710,0.92791,1493.96
16.09.2021 22:00:00.000 GMT-0400,0.92792,0.92793,0.92707,0.92717,1021.25
16.09.2021 23:00:00.000 GMT-0400,0.92718,0.92719,0.92666,0.92683,887.79
17.09.2021 00:00:00.000 GMT-0400,0.92683,0.92685,0.92639,0.92666,604.45
17.09.2021 01:00:00.000 GMT-0400,0.92666,0.92700,0.92649,0.92669,817.58
17.09.2021 02:00:00.000 GMT-0400,0.92671,0.92725,0.92644,0.92681,1642.0601
17.09.2021 03:00:00.000 GMT-0400,0.92684,0.92718,0.92593,0.92644,4124.79
17.09.2021 04:00:00.000 GMT-0400,0.92642,0.92732,0.92614,0.92727,3654.52
17.09.2021 05:00:00.000 GMT-0400,0.92726,0.92736,0.92662,0.92708,4818.4399
17.09.2021 06:00:00.000 GMT-0400,0.92710,0.92757,0.92656,0.92742,3585.1699
17.09.2021 07:00:00.000 GMT-0400,0.92741,0.92839,0.92731,0.92733,3392.05
17.09.2021 08:00:00.000 GMT-0400,0.92732,0.92843,0.92727,0.92827,4333.4399
17.09.2021 09:00:00.000 GMT-0400,0.92826,0.92956,0.92803,0.92920,6019.8198
17.09.2021 10:00:00.000 GMT-0400,0.92920,0.93131,0.92907,0.93101,6714.9399
17.09.2021 11:00:00.000 GMT-0400,0.93102,0.93184,0.93049,0.93082,3762.96
17.09.2021 12:00:00.000 GMT-0400,0.93081,0.93224,0.93070,0.93219,1548.7
17.09.2021 13:00:00.000 GMT-0400,0.93219,0.93234,0.93148,0.93234,1194.15
17.09.2021 14:00:00.000 GMT-0400,0.93233,0.93236,0.93181,0.93228,1035.22
17.09.2021 15:00:00.000 GMT-0400,0.93230,0.93245,0.93199,0.93215,2025.78
17.09.2021 16:00:00.000 GMT-0400,0.93215,0.93243,0.93195,0.93211,925.58
17.09.2021 17:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 18:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 19:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 20:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 21:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 22:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
17.09.2021 23:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 00:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 01:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 02:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 03:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 04:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 05:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 06:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 07:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 08:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 09:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 10:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 11:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 12:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 13:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 14:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 15:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 16:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 17:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 18:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 19:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 20:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 21:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 22:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
18.09.2021 23:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 00:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 01:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 02:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 03:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 04:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 05:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 06:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 07:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 08:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 09:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 10:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 11:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 12:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 13:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 14:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 15:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 16:00:00.000 GMT-0400,0.93211,0.93211,0.93211,0.93211,0
19.09.2021 17:00:00.000 GMT-0400,0.93152,0.93187,0.93056,0.93187,131.8
19.09.2021 18:00:00.000 GMT-0400,0.93187,0.93255,0.93127,0.93221,878.95
19.09.2021 19:00:00.000 GMT-0400,0.93222,0.93232,0.93195,0.93203,509.82
19.09.2021 20:00:00.000 GMT-0400,0.93203,0.93243,0.93202,0.93222,583.16
19.09.2021 21:00:00.000 GMT-0400,0.93223,0.93240,0.93212,0.93232,537.08
19.09.2021 22:00:00.000 GMT-0400,0.93233,0.93325,0.93232,0.93248,1248.49
19.09.2021 23:00:00.000 GMT-0400,0.93252,0.93258,0.93228,0.93246,809.95
20.09.2021 00:00:00.000 GMT-0400,0.93244,0.93252,0.93210,0.93220,384
20.09.2021 01:00:00.000 GMT-0400,0.93220,0.93229,0.93171,0.93202,839.69
20.09.2021 02:00:00.000 GMT-0400,0.93207,0.93266,0.93196,0.93222,1993.23
20.09.2021 03:00:00.000 GMT-0400,0.93225,0.93325,0.93161,0.93194,3689.55
20.09.2021 04:00:00.000 GMT-0400,0.93195,0.93230,0.93121,0.93146,3453.46
20.09.2021 05:00:00.000 GMT-0400,0.93145,0.93298,0.93144,0.93186,3470.6799
20.09.2021 06:00:00.000 GMT-0400,0.93185,0.93187,0.93020,0.93075,2921.74
20.09.2021 07:00:00.000 GMT-0400,0.93076,0.93131,0.92997,0.92997,2776.95
20.09.2021 08:00:00.000 GMT-0400,0.92997,0.92997,0.92844,0.92853,5273.6602
20.09.2021 09:00:00.000 GMT-0400,0.92853,0.92992,0.92833,0.92938,6038.7798
20.09.2021 10:00:00.000 GMT-0400,0.92938,0.92957,0.92759,0.92812,5133.9199
20.09.2021 11:00:00.000 GMT-0400,0.92812,0.92843,0.92725,0.92774,3815.1001
20.09.2021 12:00:00.000 GMT-0400,0.92774,0.92796,0.92703,0.92781,2594.4099
20.09.2021 13:00:00.000 GMT-0400,0.92781,0.92804,0.92754,0.92801,1622.21
20.09.2021 14:00:00.000 GMT-0400,0.92800,0.92802,0.92757,0.92779,1192.11
20.09.2021 15:00:00.000 GMT-0400,0.92777,0.92801,0.92761,0.92763,1394.4301
20.09.2021 16:00:00.000 GMT-0400,0.92763,0.92788,0.92732,0.92732,797.42
20.09.2021 17:00:00.000 GMT-0400,0.92733,0.92761,0.92681,0.92761,452.8
20.09.2021 18:00:00.000 GMT-0400,0.92758,0.92805,0.92758,0.92802,378.83
20.09.2021 19:00:00.000 GMT-0400,0.92801,0.92813,0.92759,0.92768,809.44
20.09.2021 20:00:00.000 GMT-0400,0.92769,0.92782,0.92722,0.92772,1025.28
20.09.2021 21:00:00.000 GMT-0400,0.92772,0.92806,0.92703,0.92709,1612.21
20.09.2021 22:00:00.000 GMT-0400,0.92709,0.92771,0.92648,0.92760,858.38
20.09.2021 23:00:00.000 GMT-0400,0.92760,0.92786,0.92735,0.92771,608.51
21.09.2021 00:00:00.000 GMT-0400,0.92772,0.92773,0.92737,0.92764,488.72
21.09.2021 01:00:00.000 GMT-0400,0.92763,0.92770,0.92703,0.92720,841.76
21.09.2021 02:00:00.000 GMT-0400,0.92720,0.92789,0.92685,0.92739,2717.99
21.09.2021 03:00:00.000 GMT-0400,0.92739,0.92831,0.92642,0.92650,3567.51
21.09.2021 04:00:00.000 GMT-0400,0.92651,0.92709,0.92532,0.92566,3884.8601
21.09.2021 05:00:00.000 GMT-0400,0.92565,0.92580,0.92474,0.92512,2789.53
21.09.2021 06:00:00.000 GMT-0400,0.92512,0.92540,0.92449,0.92458,2422.53
21.09.2021 07:00:00.000 GMT-0400,0.92456,0.92508,0.92371,0.92385,3786.6399
21.09.2021 08:00:00.000 GMT-0400,0.92383,0.92448,0.92342,0.92352,6786.2598
21.09.2021 09:00:00.000 GMT-0400,0.92351,0.92421,0.92311,0.92371,5918.1299
21.09.2021 10:00:00.000 GMT-0400,0.92373,0.92486,0.92248,0.92283,6795.2402
21.09.2021 11:00:00.000 GMT-0400,0.92286,0.92394,0.92252,0.92352,3686.1299
21.09.2021 12:00:00.000 GMT-0400,0.92352,0.92385,0.92320,0.92333,1920.5699
21.09.2021 13:00:00.000 GMT-0400,0.92333,0.92436,0.92326,0.92372,1950.9399
21.09.2021 14:00:00.000 GMT-0400,0.92372,0.92380,0.92328,0.92341,1985.3
21.09.2021 15:00:00.000 GMT-0400,0.92341,0.92351,0.92304,0.92333,1131.96
21.09.2021 16:00:00.000 GMT-0400,0.92334,0.92369,0.92333,0.92347,702.66
21.09.2021 17:00:00.000 GMT-0400,0.92347,0.92376,0.92263,0.92310,688.78
21.09.2021 18:00:00.000 GMT-0400,0.92311,0.92364,0.92308,0.92362,415.02
21.09.2021 19:00:00.000 GMT-0400,0.92361,0.92372,0.92344,0.92350,333.37
21.09.2021 20:00:00.000 GMT-0400,0.92349,0.92427,0.92330,0.92416,971
21.09.2021 21:00:00.000 GMT-0400,0.92414,0.92452,0.92373,0.92399,3087.6499
21.09.2021 22:00:00.000 GMT-0400,0.92398,0.92405,0.92372,0.92403,835.37
21.09.2021 23:00:00.000 GMT-0400,0.92404,0.92480,0.92403,0.92466,718.03
22.09.2021 00:00:00.000 GMT-0400,0.92468,0.92485,0.92425,0.92468,585.75
22.09.2021 01:00:00.000 GMT-0400,0.92468,0.92492,0.92442,0.92475,864.27
22.09.2021 02:00:00.000 GMT-0400,0.92475,0.92500,0.92404,0.92414,1834.8199
22.09.2021 03:00:00.000 GMT-0400,0.92414,0.92437,0.92251,0.92283,3789.8501
22.09.2021 04:00:00.000 GMT-0400,0.92285,0.92372,0.92221,0.92228,3286.48
22.09.2021 05:00:00.000 GMT-0400,0.92228,0.92264,0.92194,0.92262,2360.3601
22.09.2021 06:00:00.000 GMT-0400,0.92261,0.92281,0.92164,0.92198,2086.24
22.09.2021 07:00:00.000 GMT-0400,0.92198,0.92241,0.92168,0.92228,2323.3
22.09.2021 08:00:00.000 GMT-0400,0.92227,0.92280,0.92209,0.92234,3948.3899
22.09.2021 09:00:00.000 GMT-0400,0.92234,0.92327,0.92180,0.92284,4463.3501
22.09.2021 10:00:00.000 GMT-0400,0.92281,0.92308,0.92157,0.92246,4915.9199
22.09.2021 11:00:00.000 GMT-0400,0.92248,0.92291,0.92213,0.92232,3341.3701
22.09.2021 12:00:00.000 GMT-0400,0.92232,0.92316,0.92208,0.92300,1910.28
22.09.2021 13:00:00.000 GMT-0400,0.92299,0.92409,0.92287,0.92359,1626.01
22.09.2021 14:00:00.000 GMT-0400,0.92359,0.92711,0.92148,0.92664,21911.3105
22.09.2021 15:00:00.000 GMT-0400,0.92663,0.92728,0.92438,0.92587,10771.9697
22.09.2021 16:00:00.000 GMT-0400,0.92589,0.92646,0.92586,0.92593,1017.42
22.09.2021 17:00:00.000 GMT-0400,0.92593,0.92593,0.92462,0.92468,226.11
22.09.2021 18:00:00.000 GMT-0400,0.92559,0.92646,0.92559,0.92594,841.28
22.09.2021 19:00:00.000 GMT-0400,0.92595,0.92640,0.92595,0.92640,418.41
22.09.2021 20:00:00.000 GMT-0400,0.92639,0.92733,0.92630,0.92683,825.99
22.09.2021 21:00:00.000 GMT-0400,0.92682,0.92725,0.92671,0.92671,859.5
22.09.2021 22:00:00.000 GMT-0400,0.92670,0.92732,0.92670,0.92690,942.09
22.09.2021 23:00:00.000 GMT-0400,0.92689,0.92689,0.92598,0.92626,962.58
23.09.2021 00:00:00.000 GMT-0400,0.92626,0.92649,0.92603,0.92605,559.63
23.09.2021 01:00:00.000 GMT-0400,0.92603,0.92614,0.92552,0.92590,887.25
23.09.2021 02:00:00.000 GMT-0400,0.92589,0.92621,0.92432,0.92460,3090.8301
23.09.2021 03:00:00.000 GMT-0400,0.92460,0.92606,0.92342,0.92554,5794.9399
23.09.2021 04:00:00.000 GMT-0400,0.92554,0.92566,0.92286,0.92377,5488.1201
23.09.2021 05:00:00.000 GMT-0400,0.92376,0.92523,0.92347,0.92512,5307.6299
23.09.2021 06:00:00.000 GMT-0400,0.92511,0.92550,0.92416,0.92449,5663.23
23.09.2021 07:00:00.000 GMT-0400,0.92449,0.92547,0.92435,0.92502,4771.7798
23.09.2021 08:00:00.000 GMT-0400,0.92501,0.92505,0.92289,0.92353,4509.1802
23.09.2021 09:00:00.000 GMT-0400,0.92351,0.92386,0.92239,0.92240,5906.4902
23.09.2021 10:00:00.000 GMT-0400,0.92241,0.92317,0.92168,0.92225,6638.1499
23.09.2021 11:00:00.000 GMT-0400,0.92227,0.92446,0.92206,0.92422,5091.8198
23.09.2021 12:00:00.000 GMT-0400,0.92422,0.92483,0.92335,0.92343,1956.02
23.09.2021 13:00:00.000 GMT-0400,0.92343,0.92362,0.92269,0.92274,1557.0601
23.09.2021 14:00:00.000 GMT-0400,0.92275,0.92369,0.92275,0.92351,1423.49
23.09.2021 15:00:00.000 GMT-0400,0.92351,0.92432,0.92343,0.92423,1449.9
23.09.2021 16:00:00.000 GMT-0400,0.92422,0.92522,0.92410,0.92411,1084.21
23.09.2021 17:00:00.000 GMT-0400,0.92411,0.92502,0.92334,0.92406,775.57
23.09.2021 18:00:00.000 GMT-0400,0.92413,0.92453,0.92408,0.92445,491.38
23.09.2021 19:00:00.000 GMT-0400,0.92443,0.92470,0.92422,0.92469,596.66
23.09.2021 20:00:00.000 GMT-0400,0.92468,0.92478,0.92400,0.92413,1635.38
23.09.2021 21:00:00.000 GMT-0400,0.92416,0.92470,0.92415,0.92457,924.83
23.09.2021 22:00:00.000 GMT-0400,0.92453,0.92468,0.92433,0.92453,645.12
23.09.2021 23:00:00.000 GMT-0400,0.92452,0.92481,0.92444,0.92478,418.58
24.09.2021 00:00:00.000 GMT-0400,0.92478,0.92512,0.92459,0.92502,290.76
24.09.2021 01:00:00.000 GMT-0400,0.92504,0.92517,0.92484,0.92504,824.97
24.09.2021 02:00:00.000 GMT-0400,0.92508,0.92605,0.92485,0.92526,2384.79
24.09.2021 03:00:00.000 GMT-0400,0.92525,0.92540,0.92377,0.92423,3915.74
24.09.2021 04:00:00.000 GMT-0400,0.92421,0.92458,0.92388,0.92402,3207.29
24.09.2021 05:00:00.000 GMT-0400,0.92401,0.92402,0.92255,0.92275,2301.27
24.09.2021 06:00:00.000 GMT-0400,0.92273,0.92356,0.92254,0.92256,2156.1699
24.09.2021 07:00:00.000 GMT-0400,0.92255,0.92460,0.92217,0.92446,3657.5701
24.09.2021 08:00:00.000 GMT-0400,0.92448,0.92520,0.92409,0.92511,3527.04
24.09.2021 09:00:00.000 GMT-0400,0.92513,0.92544,0.92453,0.92481,4854.5098
24.09.2021 10:00:00.000 GMT-0400,0.92479,0.92574,0.92445,0.92480,4496.6802
24.09.2021 11:00:00.000 GMT-0400,0.92487,0.92547,0.92454,0.92463,3262.1001
24.09.2021 12:00:00.000 GMT-0400,0.92463,0.92489,0.92397,0.92484,2402.8501
24.09.2021 13:00:00.000 GMT-0400,0.92485,0.92509,0.92458,0.92473,1888.03
24.09.2021 14:00:00.000 GMT-0400,0.92474,0.92527,0.92473,0.92507,1413.84
24.09.2021 15:00:00.000 GMT-0400,0.92506,0.92521,0.92493,0.92509,1133.13
24.09.2021 16:00:00.000 GMT-0400,0.92508,0.92527,0.92393,0.92393,1120.09
24.09.2021 17:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 18:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 19:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 20:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 21:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 22:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
24.09.2021 23:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 00:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 01:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 02:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 03:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 04:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 05:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 06:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 07:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 08:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 09:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 10:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 11:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 12:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 13:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 14:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 15:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 16:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 17:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 18:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 19:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 20:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 21:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 22:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
25.09.2021 23:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 00:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 01:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 02:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 03:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 04:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 05:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 06:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 07:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 08:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 09:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 10:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 11:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 12:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 13:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 14:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 15:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 16:00:00.000 GMT-0400,0.92393,0.92393,0.92393,0.92393,0
26.09.2021 17:00:00.000 GMT-0400,0.92388,0.92470,0.92330,0.92393,197.13
26.09.2021 18:00:00.000 GMT-0400,0.92393,0.92491,0.92393,0.92491,562.05
26.09.2021 19:00:00.000 GMT-0400,0.92491,0.92511,0.92445,0.92456,1277.28
26.09.2021 20:00:00.000 GMT-0400,0.92454,0.92510,0.92442,0.92508,1283.51
