Local time,Open,High,Low,Close,Volume
06.10.2021 19:00:00.000 GMT-0400,80.742,80.742,80.742,80.742,0
06.10.2021 20:00:00.000 GMT-0400,80.972,81.062,80.857,80.986,0.0526
06.10.2021 21:00:00.000 GMT-0400,80.977,81.027,80.486,80.577,0.0509
06.10.2021 22:00:00.000 GMT-0400,80.582,80.682,80.552,80.597,0.0334
06.10.2021 23:00:00.000 GMT-0400,80.602,80.647,80.482,80.572,0.0273
07.10.2021 00:00:00.000 GMT-0400,80.567,80.762,80.549,80.762,0.0274
07.10.2021 01:00:00.000 GMT-0400,80.747,81.022,80.657,80.982,0.0531
07.10.2021 02:00:00.000 GMT-0400,80.977,81.122,80.649,80.682,0.0951
07.10.2021 03:00:00.000 GMT-0400,80.687,80.952,80.029,80.122,0.2899
07.10.2021 04:00:00.000 GMT-0400,80.117,80.252,79.052,79.832,0.4156
07.10.2021 05:00:00.000 GMT-0400,79.819,80.322,79.706,80.202,0.2102
07.10.2021 06:00:00.000 GMT-0400,80.197,80.462,79.919,80.257,0.181
07.10.2021 07:00:00.000 GMT-0400,80.262,80.392,79.922,80.002,0.1903
07.10.2021 08:00:00.000 GMT-0400,80.012,80.852,79.829,80.682,0.3314
07.10.2021 09:00:00.000 GMT-0400,80.702,81.012,80.317,80.349,0.5155
07.10.2021 10:00:00.000 GMT-0400,80.339,81.692,80.297,81.562,0.4779
07.10.2021 11:00:00.000 GMT-0400,81.572,82.032,81.469,81.797,0.2992
07.10.2021 12:00:00.000 GMT-0400,81.802,82.267,81.792,81.837,0.2181
07.10.2021 13:00:00.000 GMT-0400,81.842,82.032,81.767,81.861,0.1472
07.10.2021 14:00:00.000 GMT-0400,81.857,82.242,81.799,82.111,0.175
07.10.2021 15:00:00.000 GMT-0400,82.127,82.472,82.102,82.437,0.0799
07.10.2021 16:00:00.000 GMT-0400,82.384,82.419,82.304,82.349,0.2138
07.10.2021 17:00:00.000 GMT-0400,82.349,82.349,82.349,82.349,0
07.10.2021 18:00:00.000 GMT-0400,82.349,82.349,82.349,82.349,0
07.10.2021 19:00:00.000 GMT-0400,82.349,82.349,82.349,82.349,0
07.10.2021 20:00:00.000 GMT-0400,82.374,82.617,82.177,82.517,0.0571
07.10.2021 21:00:00.000 GMT-0400,82.512,82.922,82.452,82.486,0.1631
07.10.2021 22:00:00.000 GMT-0400,82.497,83.072,82.377,83.017,0.0877
07.10.2021 23:00:00.000 GMT-0400,83.022,83.032,82.772,82.829,0.0421
08.10.2021 00:00:00.000 GMT-0400,82.817,82.937,82.787,82.857,0.0247
08.10.2021 01:00:00.000 GMT-0400,82.852,83.162,82.847,83.087,0.0588
08.10.2021 02:00:00.000 GMT-0400,83.111,83.152,82.861,83.052,0.0793
08.10.2021 03:00:00.000 GMT-0400,83.072,83.097,82.789,83.092,0.1373
08.10.2021 04:00:00.000 GMT-0400,83.087,83.317,82.999,83.247,0.1807
08.10.2021 05:00:00.000 GMT-0400,83.252,83.262,82.499,82.652,0.1892
08.10.2021 06:00:00.000 GMT-0400,82.639,82.742,82.397,82.412,0.1201
08.10.2021 07:00:00.000 GMT-0400,82.399,82.582,82.262,82.342,0.1044
08.10.2021 08:00:00.000 GMT-0400,82.352,82.812,82.249,82.672,0.2282
08.10.2021 09:00:00.000 GMT-0400,82.659,83.222,82.432,83.102,0.4671
08.10.2021 10:00:00.000 GMT-0400,83.111,83.402,82.992,83.142,0.4144
08.10.2021 11:00:00.000 GMT-0400,83.152,83.272,82.829,82.912,0.2999
08.10.2021 12:00:00.000 GMT-0400,82.899,82.972,82.269,82.482,0.25
08.10.2021 13:00:00.000 GMT-0400,82.492,82.682,81.929,82.452,0.2972
08.10.2021 14:00:00.000 GMT-0400,82.447,82.552,82.272,82.456,0.2567
08.10.2021 15:00:00.000 GMT-0400,82.452,82.602,82.412,82.482,0.0578
08.10.2021 16:00:00.000 GMT-0400,82.429,82.504,82.379,82.504,0.1761
08.10.2021 17:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 18:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 19:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 20:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 21:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 22:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
08.10.2021 23:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 00:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 01:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 02:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 03:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 04:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 05:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 06:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 07:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 08:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 09:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 10:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 11:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 12:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 13:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 14:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 15:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 16:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 17:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 18:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 19:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 20:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 21:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 22:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
09.10.2021 23:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 00:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 01:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 02:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 03:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 04:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 05:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 06:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 07:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 08:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 09:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 10:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 11:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 12:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 13:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 14:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 15:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 16:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 17:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 18:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 19:00:00.000 GMT-0400,82.504,82.504,82.504,82.504,0
10.10.2021 20:00:00.000 GMT-0400,82.582,83.057,82.527,83.037,0.05
10.10.2021 21:00:00.000 GMT-0400,83.042,83.462,82.861,83.206,0.1363
10.10.2021 22:00:00.000 GMT-0400,83.202,83.532,83.052,83.467,0.0892
10.10.2021 23:00:00.000 GMT-0400,83.472,83.772,83.437,83.597,0.0695
11.10.2021 00:00:00.000 GMT-0400,83.592,83.736,83.532,83.697,0.0331
11.10.2021 01:00:00.000 GMT-0400,83.687,83.757,83.517,83.672,0.0578
11.10.2021 02:00:00.000 GMT-0400,83.667,83.702,83.409,83.652,0.0976
11.10.2021 03:00:00.000 GMT-0400,83.639,83.861,83.611,83.767,0.153
11.10.2021 04:00:00.000 GMT-0400,83.772,84.222,83.679,84.222,0.2322
11.10.2021 05:00:00.000 GMT-0400,84.217,84.242,83.889,84.107,0.1776
11.10.2021 06:00:00.000 GMT-0400,84.102,84.352,83.999,84.102,0.1778
11.10.2021 07:00:00.000 GMT-0400,84.092,84.572,84.059,84.477,0.2472
11.10.2021 08:00:00.000 GMT-0400,84.482,84.482,83.759,84.107,0.3769
11.10.2021 09:00:00.000 GMT-0400,84.102,84.252,83.579,84.132,0.5413
11.10.2021 10:00:00.000 GMT-0400,84.142,84.172,83.747,83.832,0.4315
11.10.2021 11:00:00.000 GMT-0400,83.837,84.152,83.732,83.982,0.3019
11.10.2021 12:00:00.000 GMT-0400,83.969,84.092,83.839,83.902,0.207
11.10.2021 13:00:00.000 GMT-0400,83.912,83.942,83.667,83.847,0.2168
11.10.2021 14:00:00.000 GMT-0400,83.852,83.861,83.489,83.592,0.3338
11.10.2021 15:00:00.000 GMT-0400,83.597,83.632,83.527,83.542,0.0672
11.10.2021 16:00:00.000 GMT-0400,83.489,83.582,83.454,83.572,0.1987
11.10.2021 17:00:00.000 GMT-0400,83.572,83.572,83.572,83.572,0
11.10.2021 18:00:00.000 GMT-0400,83.572,83.572,83.572,83.572,0
11.10.2021 19:00:00.000 GMT-0400,83.572,83.572,83.572,83.572,0
11.10.2021 20:00:00.000 GMT-0400,83.502,83.577,83.262,83.282,0.056
11.10.2021 21:00:00.000 GMT-0400,83.287,83.467,83.107,83.262,0.1337
11.10.2021 22:00:00.000 GMT-0400,83.257,83.572,83.236,83.557,0.0626
11.10.2021 23:00:00.000 GMT-0400,83.562,83.682,83.537,83.557,0.0467
12.10.2021 00:00:00.000 GMT-0400,83.552,83.657,83.552,83.642,0.0267
12.10.2021 01:00:00.000 GMT-0400,83.637,84.062,83.632,84.049,0.0678
12.10.2021 02:00:00.000 GMT-0400,84.047,84.047,83.532,83.597,0.1223
12.10.2021 03:00:00.000 GMT-0400,83.602,83.962,83.289,83.802,0.2023
12.10.2021 04:00:00.000 GMT-0400,83.807,84.111,83.739,83.792,0.2517
12.10.2021 05:00:00.000 GMT-0400,83.797,83.962,83.719,83.767,0.1677
12.10.2021 06:00:00.000 GMT-0400,83.762,84.002,83.489,83.979,0.2054
12.10.2021 07:00:00.000 GMT-0400,83.967,84.027,83.757,83.802,0.1814
12.10.2021 08:00:00.000 GMT-0400,83.797,83.852,83.236,83.402,0.344
12.10.2021 09:00:00.000 GMT-0400,83.412,84.202,82.702,83.902,0.7813
12.10.2021 10:00:00.000 GMT-0400,83.922,83.972,83.009,83.557,0.6207
12.10.2021 11:00:00.000 GMT-0400,83.562,83.642,83.222,83.562,0.395
12.10.2021 12:00:00.000 GMT-0400,83.567,83.582,83.239,83.307,0.2616
12.10.2021 13:00:00.000 GMT-0400,83.302,83.672,83.182,83.502,0.249
12.10.2021 14:00:00.000 GMT-0400,83.489,83.492,83.292,83.302,0.2751
12.10.2021 15:00:00.000 GMT-0400,83.312,83.342,83.169,83.262,0.0808
12.10.2021 16:00:00.000 GMT-0400,83.209,83.242,83.144,83.242,0.2146
12.10.2021 17:00:00.000 GMT-0400,83.242,83.242,83.242,83.242,0
12.10.2021 18:00:00.000 GMT-0400,83.242,83.242,83.242,83.242,0
12.10.2021 19:00:00.000 GMT-0400,83.242,83.242,83.242,83.242,0
12.10.2021 20:00:00.000 GMT-0400,83.067,83.262,83.022,83.162,0.035
12.10.2021 21:00:00.000 GMT-0400,83.157,83.557,83.042,83.322,0.0698
12.10.2021 22:00:00.000 GMT-0400,83.327,83.407,82.629,82.937,0.1234
12.10.2021 23:00:00.000 GMT-0400,82.947,83.202,82.912,83.132,0.0488
13.10.2021 00:00:00.000 GMT-0400,83.137,83.317,83.127,83.312,0.0238
13.10.2021 01:00:00.000 GMT-0400,83.317,83.462,83.257,83.437,0.0543
13.10.2021 02:00:00.000 GMT-0400,83.432,83.452,83.189,83.232,0.0754
13.10.2021 03:00:00.000 GMT-0400,83.212,83.402,83.132,83.209,0.1113
13.10.2021 04:00:00.000 GMT-0400,83.206,83.292,82.847,82.867,0.2275
13.10.2021 05:00:00.000 GMT-0400,82.861,83.332,82.648,82.939,0.2056
13.10.2021 06:00:00.000 GMT-0400,82.929,82.972,82.682,82.861,0.1595
13.10.2021 07:00:00.000 GMT-0400,82.849,82.982,82.529,82.647,0.1514
13.10.2021 08:00:00.000 GMT-0400,82.652,83.042,82.532,82.642,0.2162
13.10.2021 09:00:00.000 GMT-0400,82.652,82.912,82.212,82.537,0.5228
13.10.2021 10:00:00.000 GMT-0400,82.532,82.952,82.332,82.861,0.3703
13.10.2021 11:00:00.000 GMT-0400,82.882,83.372,82.882,83.302,0.3355
13.10.2021 12:00:00.000 GMT-0400,83.307,83.662,83.212,83.227,0.2216
13.10.2021 13:00:00.000 GMT-0400,83.222,83.292,83.097,83.162,0.1654
13.10.2021 14:00:00.000 GMT-0400,83.177,83.372,83.089,83.182,0.2242
13.10.2021 15:00:00.000 GMT-0400,83.178,83.272,83.142,83.247,0.0555
13.10.2021 16:00:00.000 GMT-0400,83.232,83.332,83.112,83.302,0.1158
13.10.2021 17:00:00.000 GMT-0400,83.302,83.302,83.302,83.302,0
13.10.2021 18:00:00.000 GMT-0400,83.302,83.302,83.302,83.302,0
13.10.2021 19:00:00.000 GMT-0400,83.302,83.302,83.302,83.302,0
13.10.2021 20:00:00.000 GMT-0400,83.472,83.617,83.377,83.377,0.0267
13.10.2021 21:00:00.000 GMT-0400,83.372,83.532,83.206,83.347,0.0496
13.10.2021 22:00:00.000 GMT-0400,83.342,83.402,83.162,83.387,0.0356
13.10.2021 23:00:00.000 GMT-0400,83.392,83.822,83.332,83.672,0.0613
14.10.2021 00:00:00.000 GMT-0400,83.667,83.752,83.612,83.722,0.0196
14.10.2021 01:00:00.000 GMT-0400,83.718,83.912,83.702,83.887,0.0571
14.10.2021 02:00:00.000 GMT-0400,83.882,83.952,83.809,83.927,0.0725
14.10.2021 03:00:00.000 GMT-0400,83.922,84.042,83.809,83.992,0.1262
14.10.2021 04:00:00.000 GMT-0400,84.002,84.212,83.902,84.022,0.1861
14.10.2021 05:00:00.000 GMT-0400,84.027,84.272,83.982,84.212,0.1269
14.10.2021 06:00:00.000 GMT-0400,84.206,84.272,84.012,84.252,0.1315
14.10.2021 07:00:00.000 GMT-0400,84.262,84.412,84.002,84.111,0.122
14.10.2021 08:00:00.000 GMT-0400,84.122,84.361,84.022,84.361,0.1632
14.10.2021 09:00:00.000 GMT-0400,84.357,84.472,83.527,83.752,0.5194
14.10.2021 10:00:00.000 GMT-0400,83.772,84.087,83.622,84.052,0.3786
14.10.2021 11:00:00.000 GMT-0400,84.042,84.042,83.212,83.647,0.5044
14.10.2021 12:00:00.000 GMT-0400,83.657,83.872,83.542,83.697,0.2321
14.10.2021 13:00:00.000 GMT-0400,83.702,84.052,83.611,84.007,0.1976
14.10.2021 14:00:00.000 GMT-0400,84.017,84.132,83.882,84.122,0.2591
14.10.2021 15:00:00.000 GMT-0400,84.132,84.202,84.052,84.122,0.0899
14.10.2021 16:00:00.000 GMT-0400,84.112,84.242,84.112,84.132,0.0033
14.10.2021 17:00:00.000 GMT-0400,84.132,84.132,84.132,84.132,0
14.10.2021 18:00:00.000 GMT-0400,84.132,84.132,84.132,84.132,0
14.10.2021 19:00:00.000 GMT-0400,84.132,84.132,84.132,84.132,0
14.10.2021 20:00:00.000 GMT-0400,84.277,84.517,84.262,84.407,0.0418
14.10.2021 21:00:00.000 GMT-0400,84.402,84.572,84.137,84.277,0.0962
14.10.2021 22:00:00.000 GMT-0400,84.282,84.572,84.277,84.482,0.0554
14.10.2021 23:00:00.000 GMT-0400,84.478,84.611,84.361,84.562,0.0381
15.10.2021 00:00:00.000 GMT-0400,84.572,84.642,84.562,84.622,0.0219
15.10.2021 01:00:00.000 GMT-0400,84.627,84.852,84.559,84.802,0.0704
15.10.2021 02:00:00.000 GMT-0400,84.807,84.872,84.719,84.802,0.0787
15.10.2021 03:00:00.000 GMT-0400,84.807,85.072,84.729,84.912,0.1391
15.10.2021 04:00:00.000 GMT-0400,84.907,84.912,84.632,84.687,0.2214
15.10.2021 05:00:00.000 GMT-0400,84.682,84.802,84.592,84.706,0.1353
15.10.2021 06:00:00.000 GMT-0400,84.712,84.752,84.602,84.682,0.0959
15.10.2021 07:00:00.000 GMT-0400,84.677,84.922,84.662,84.902,0.1269
15.10.2021 08:00:00.000 GMT-0400,84.907,84.992,84.642,84.706,0.2206
15.10.2021 09:00:00.000 GMT-0400,84.706,85.032,84.456,84.847,0.4582
15.10.2021 10:00:00.000 GMT-0400,84.852,85.002,84.642,84.682,0.3644
15.10.2021 11:00:00.000 GMT-0400,84.687,84.922,84.632,84.772,0.2531
15.10.2021 12:00:00.000 GMT-0400,84.777,84.782,84.182,84.572,0.2528
15.10.2021 13:00:00.000 GMT-0400,84.592,84.861,84.592,84.842,0.162
15.10.2021 14:00:00.000 GMT-0400,84.847,84.872,84.637,84.747,0.2426
15.10.2021 15:00:00.000 GMT-0400,84.742,84.752,84.627,84.706,0.0615
15.10.2021 16:00:00.000 GMT-0400,84.692,84.882,84.662,84.872,0.0034
15.10.2021 17:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 18:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 19:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 20:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 21:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 22:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
15.10.2021 23:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 00:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 01:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 02:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 03:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 04:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 05:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 06:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 07:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 08:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 09:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 10:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 11:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 12:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 13:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 14:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 15:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 16:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 17:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 18:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 19:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 20:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 21:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 22:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
16.10.2021 23:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 00:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 01:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 02:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 03:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 04:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 05:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 06:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 07:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 08:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 09:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 10:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 11:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 12:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 13:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 14:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 15:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 16:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 17:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 18:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 19:00:00.000 GMT-0400,84.872,84.872,84.872,84.872,0
17.10.2021 20:00:00.000 GMT-0400,85.322,85.452,85.157,85.257,0.0393
17.10.2021 21:00:00.000 GMT-0400,85.252,85.762,85.152,85.632,0.1355
17.10.2021 22:00:00.000 GMT-0400,85.642,85.852,85.489,85.777,0.0886
17.10.2021 23:00:00.000 GMT-0400,85.772,86.012,85.672,85.752,0.0743
18.10.2021 00:00:00.000 GMT-0400,85.739,85.817,85.689,85.722,0.0297
18.10.2021 01:00:00.000 GMT-0400,85.709,85.872,85.627,85.682,0.0693
18.10.2021 02:00:00.000 GMT-0400,85.667,85.797,85.389,85.572,0.0996
18.10.2021 03:00:00.000 GMT-0400,85.567,85.567,85.227,85.482,0.156
18.10.2021 04:00:00.000 GMT-0400,85.492,85.642,85.361,85.432,0.184
18.10.2021 05:00:00.000 GMT-0400,85.419,85.522,85.202,85.502,0.1502
18.10.2021 06:00:00.000 GMT-0400,85.507,85.972,85.459,85.752,0.187
18.10.2021 07:00:00.000 GMT-0400,85.757,85.812,85.562,85.622,0.1486
18.10.2021 08:00:00.000 GMT-0400,85.611,85.822,85.539,85.639,0.1888
18.10.2021 09:00:00.000 GMT-0400,85.638,85.782,85.229,85.387,0.4809
18.10.2021 10:00:00.000 GMT-0400,85.382,85.482,84.502,84.712,0.4856
18.10.2021 11:00:00.000 GMT-0400,84.717,84.822,84.399,84.552,0.3895
18.10.2021 12:00:00.000 GMT-0400,84.572,84.642,84.222,84.272,0.2806
18.10.2021 13:00:00.000 GMT-0400,84.282,84.402,84.009,84.082,0.2287
18.10.2021 14:00:00.000 GMT-0400,84.087,84.397,83.932,84.242,0.2661
18.10.2021 15:00:00.000 GMT-0400,84.247,84.302,84.127,84.132,0.0657
18.10.2021 16:00:00.000 GMT-0400,84.122,84.152,84.012,84.072,0.0035
18.10.2021 17:00:00.000 GMT-0400,84.072,84.072,84.072,84.072,0
18.10.2021 18:00:00.000 GMT-0400,84.072,84.072,84.072,84.072,0
18.10.2021 19:00:00.000 GMT-0400,84.072,84.072,84.072,84.072,0
18.10.2021 20:00:00.000 GMT-0400,84.197,84.292,83.902,83.952,0.0524
18.10.2021 21:00:00.000 GMT-0400,83.956,84.337,83.817,84.257,0.1272
18.10.2021 22:00:00.000 GMT-0400,84.267,84.472,84.132,84.361,0.0746
18.10.2021 23:00:00.000 GMT-0400,84.357,84.407,84.147,84.252,0.0497
19.10.2021 00:00:00.000 GMT-0400,84.262,84.407,84.242,84.402,0.0223
19.10.2021 01:00:00.000 GMT-0400,84.397,84.652,84.377,84.637,0.0507
19.10.2021 02:00:00.000 GMT-0400,84.642,84.922,84.567,84.617,0.0898
19.10.2021 03:00:00.000 GMT-0400,84.622,84.822,84.539,84.812,0.1176
19.10.2021 04:00:00.000 GMT-0400,84.817,84.912,84.522,84.872,0.2425
19.10.2021 05:00:00.000 GMT-0400,84.852,85.102,84.822,84.882,0.1602
19.10.2021 06:00:00.000 GMT-0400,84.869,85.102,84.812,85.037,0.1613
19.10.2021 07:00:00.000 GMT-0400,85.032,85.072,84.867,84.912,0.1405
19.10.2021 08:00:00.000 GMT-0400,84.917,84.988,84.429,84.542,0.2801
19.10.2021 09:00:00.000 GMT-0400,84.547,84.692,83.687,84.387,0.718
19.10.2021 10:00:00.000 GMT-0400,84.397,84.762,84.049,84.572,0.4153
19.10.2021 11:00:00.000 GMT-0400,84.567,85.082,84.549,84.986,0.3645
19.10.2021 12:00:00.000 GMT-0400,84.992,85.352,84.979,85.302,0.2428
19.10.2021 13:00:00.000 GMT-0400,85.298,85.372,85.142,85.287,0.2001
19.10.2021 14:00:00.000 GMT-0400,85.292,85.322,84.877,84.962,0.2512
19.10.2021 15:00:00.000 GMT-0400,84.942,84.972,84.842,84.937,0.0597
19.10.2021 16:00:00.000 GMT-0400,84.922,85.112,84.852,85.082,0.0026
19.10.2021 17:00:00.000 GMT-0400,85.082,85.082,85.082,85.082,0
19.10.2021 18:00:00.000 GMT-0400,85.082,85.082,85.082,85.082,0
19.10.2021 19:00:00.000 GMT-0400,85.082,85.082,85.082,85.082,0
19.10.2021 20:00:00.000 GMT-0400,85.154,85.212,85.012,85.107,0.0376
19.10.2021 21:00:00.000 GMT-0400,85.111,85.167,84.592,84.607,0.1044
19.10.2021 22:00:00.000 GMT-0400,84.602,84.767,84.349,84.357,0.0676
19.10.2021 23:00:00.000 GMT-0400,84.361,84.657,84.342,84.647,0.0512
20.10.2021 00:00:00.000 GMT-0400,84.642,84.667,84.497,84.642,0.023
20.10.2021 01:00:00.000 GMT-0400,84.627,84.792,84.479,84.752,0.0521
20.10.2021 02:00:00.000 GMT-0400,84.747,84.747,84.292,84.292,0.0886
20.10.2021 03:00:00.000 GMT-0400,84.272,84.572,84.149,84.212,0.1467
20.10.2021 04:00:00.000 GMT-0400,84.217,84.432,84.062,84.337,0.2241
20.10.2021 05:00:00.000 GMT-0400,84.332,84.611,84.132,84.327,0.1806
20.10.2021 06:00:00.000 GMT-0400,84.322,84.372,84.029,84.092,0.1607
20.10.2021 07:00:00.000 GMT-0400,84.102,84.272,83.999,84.267,0.117
20.10.2021 08:00:00.000 GMT-0400,84.272,84.357,84.077,84.162,0.1844
20.10.2021 09:00:00.000 GMT-0400,84.172,84.527,83.611,84.202,0.5717
20.10.2021 10:00:00.000 GMT-0400,84.198,85.372,84.029,84.956,0.4595
20.10.2021 11:00:00.000 GMT-0400,84.962,85.312,84.917,85.177,0.2922
20.10.2021 12:00:00.000 GMT-0400,85.182,85.472,85.149,85.322,0.1846
20.10.2021 13:00:00.000 GMT-0400,85.317,85.572,85.317,85.572,0.1568
20.10.2021 14:00:00.000 GMT-0400,85.567,85.861,85.519,85.769,0.2248
20.10.2021 15:00:00.000 GMT-0400,85.787,85.802,85.632,85.736,0.0813
20.10.2021 16:00:00.000 GMT-0400,85.722,85.852,85.712,85.802,0.004
