Local time,Open,High,Low,Close,Volume
21.04.2022 03:00:00.000 GMT-0400,41525,41969,41497,41905,0.0036
21.04.2022 04:00:00.000 GMT-0400,41905,42052,41744,41969,0.0175
21.04.2022 05:00:00.000 GMT-0400,41969,41982,41721,41854,0.0104
21.04.2022 06:00:00.000 GMT-0400,41854,42434,41800,42210,0.021
21.04.2022 07:00:00.000 GMT-0400,42210,42647,42210,42434,0.0225
21.04.2022 08:00:00.000 GMT-0400,42497,42802,42317,42677,0.0191
21.04.2022 09:00:00.000 GMT-0400,42677,42990,42574,42678,0.0205
21.04.2022 10:00:00.000 GMT-0400,42678,42691,42384,42470,0.0195
21.04.2022 11:00:00.000 GMT-0400,42470,42597,42155,42155,0.0102
21.04.2022 12:00:00.000 GMT-0400,42155,42155,41784,41789,0.0258
21.04.2022 13:00:00.000 GMT-0400,41789,41959,41471,41509,0.0206
21.04.2022 14:00:00.000 GMT-0400,41508,41669,41353,41420,0.0263
21.04.2022 15:00:00.000 GMT-0400,41418,41512,41175,41196,0.0409
21.04.2022 16:00:00.000 GMT-0400,41196,41261,40508,40559,0.0484
21.04.2022 17:00:00.000 GMT-0400,40522,40877,40519,40693,0.0339
21.04.2022 18:00:00.000 GMT-0400,40679,40840,39761,40391,0.0381
21.04.2022 19:00:00.000 GMT-0400,40378,40601,40307,40522,0.0151
21.04.2022 20:00:00.000 GMT-0400,40522,40600,40206,40385,0.0424
21.04.2022 21:00:00.000 GMT-0400,40387,40519,40276,40466,0.0353
21.04.2022 22:00:00.000 GMT-0400,40467,40595,40397,40441,0.0274
21.04.2022 23:00:00.000 GMT-0400,40441,40576,40408,40461,0.0254
22.04.2022 00:00:00.000 GMT-0400,40462,40584,40427,40584,0.0225
22.04.2022 01:00:00.000 GMT-0400,40585,40679,40559,40625,0.0282
22.04.2022 02:00:00.000 GMT-0400,40623,40739,40585,40634,0.0191
22.04.2022 03:00:00.000 GMT-0400,40634,40733,40275,40664,0.0452
22.04.2022 04:00:00.000 GMT-0400,40666,40737,40315,40363,0.0369
22.04.2022 05:00:00.000 GMT-0400,40363,40432,40185,40267,0.0329
22.04.2022 06:00:00.000 GMT-0400,40267,40442,40158,40419,0.0353
22.04.2022 07:00:00.000 GMT-0400,40419,40577,40383,40538,0.0306
22.04.2022 08:00:00.000 GMT-0400,40539,40634,40391,40423,0.0225
22.04.2022 09:00:00.000 GMT-0400,40423,40582,40018,40197,0.0502
22.04.2022 10:00:00.000 GMT-0400,40198,40396,39773,39834,0.0585
22.04.2022 11:00:00.000 GMT-0400,39831,39960,39290,39403,0.0589
22.04.2022 12:00:00.000 GMT-0400,39403,39486,39147,39337,0.0458
22.04.2022 13:00:00.000 GMT-0400,39336,39532,39267,39362,0.0395
22.04.2022 14:00:00.000 GMT-0400,39362,39687,39201,39481,0.0235
22.04.2022 15:00:00.000 GMT-0400,39479,39796,39382,39530,0.0226
22.04.2022 16:00:00.000 GMT-0400,39538,39641,39419,39564,0.0115
22.04.2022 17:00:00.000 GMT-0400,39560,39741,39502,39589,0.0127
22.04.2022 18:00:00.000 GMT-0400,39589,39764,39375,39652,0.0783
22.04.2022 19:00:00.000 GMT-0400,39652,39762,39597,39647,0.0808
22.04.2022 20:00:00.000 GMT-0400,39647,39814,39498,39507,0.0853
22.04.2022 21:00:00.000 GMT-0400,39507,39645,39501,39556,0.0736
22.04.2022 22:00:00.000 GMT-0400,39558,39561,39380,39438,0.0701
22.04.2022 23:00:00.000 GMT-0400,39438,39493,39380,39402,0.0574
23.04.2022 00:00:00.000 GMT-0400,39402,39508,39231,39478,0.0637
23.04.2022 01:00:00.000 GMT-0400,39477,39569,39449,39513,0.0508
23.04.2022 02:00:00.000 GMT-0400,39512,39682,39492,39547,0.0235
23.04.2022 03:00:00.000 GMT-0400,39547,39601,39547,39574,0.0114
23.04.2022 04:00:00.000 GMT-0400,39574,39631,39574,39586,0.0155
23.04.2022 05:00:00.000 GMT-0400,39586,39607,39574,39574,0.0005
23.04.2022 06:00:00.000 GMT-0400,39574,39609,39574,39574,0.0021
23.04.2022 07:00:00.000 GMT-0400,39574,39639,39574,39574,0.026
23.04.2022 08:00:00.000 GMT-0400,39574,39727,39574,39650,0.0384
23.04.2022 09:00:00.000 GMT-0400,39651,39750,39597,39659,0.0601
23.04.2022 10:00:00.000 GMT-0400,39659,39717,39595,39670,0.0514
23.04.2022 11:00:00.000 GMT-0400,39672,39876,39618,39751,0.0503
23.04.2022 12:00:00.000 GMT-0400,39750,39930,39666,39855,0.0666
23.04.2022 13:00:00.000 GMT-0400,39855,39855,39660,39768,0.0527
23.04.2022 14:00:00.000 GMT-0400,39768,39803,39601,39628,0.0442
23.04.2022 15:00:00.000 GMT-0400,39628,39727,39612,39706,0.0413
23.04.2022 16:00:00.000 GMT-0400,39706,39778,39699,39750,0.038
23.04.2022 17:00:00.000 GMT-0400,39750,39905,39743,39855,0.0198
23.04.2022 18:00:00.000 GMT-0400,39842,39889,39759,39778,0.0251
23.04.2022 19:00:00.000 GMT-0400,39777,39778,39315,39401,0.0377
23.04.2022 20:00:00.000 GMT-0400,39401,39612,39386,39526,0.0342
23.04.2022 21:00:00.000 GMT-0400,39523,39596,39436,39440,0.0276
23.04.2022 22:00:00.000 GMT-0400,39440,39558,39385,39501,0.0246
23.04.2022 23:00:00.000 GMT-0400,39501,39781,39475,39737,0.0327
24.04.2022 00:00:00.000 GMT-0400,39736,39770,39620,39671,0.0216
24.04.2022 01:00:00.000 GMT-0400,39671,39680,39605,39635,0.0179
24.04.2022 02:00:00.000 GMT-0400,39634,39751,39613,39707,0.0234
24.04.2022 03:00:00.000 GMT-0400,39708,39789,39694,39711,0.0241
24.04.2022 04:00:00.000 GMT-0400,39711,39773,39685,39693,0.0207
24.04.2022 05:00:00.000 GMT-0400,39693,39736,39634,39720,0.021
24.04.2022 06:00:00.000 GMT-0400,39717,39744,39609,39656,0.0194
24.04.2022 07:00:00.000 GMT-0400,39656,39677,39566,39570,0.0147
24.04.2022 08:00:00.000 GMT-0400,39569,39614,39566,39566,0.0114
24.04.2022 09:00:00.000 GMT-0400,39566,39582,39322,39536,0.0423
24.04.2022 10:00:00.000 GMT-0400,39536,39896,39334,39709,0.0497
24.04.2022 11:00:00.000 GMT-0400,39707,39792,39592,39608,0.0345
24.04.2022 12:00:00.000 GMT-0400,39609,39725,38994,39461,0.0535
24.04.2022 13:00:00.000 GMT-0400,39457,39484,39141,39385,0.0611
24.04.2022 14:00:00.000 GMT-0400,39385,39656,39373,39624,0.0341
24.04.2022 15:00:00.000 GMT-0400,39625,39756,39600,39657,0.034
24.04.2022 16:00:00.000 GMT-0400,39657,39681,39443,39463,0.0278
24.04.2022 17:00:00.000 GMT-0400,39456,39605,39397,39603,0.047
24.04.2022 18:00:00.000 GMT-0400,39581,39784,39494,39513,0.0319
24.04.2022 19:00:00.000 GMT-0400,39515,39533,39458,39458,0.0191
24.04.2022 20:00:00.000 GMT-0400,39458,39470,38663,38817,0.0529
24.04.2022 21:00:00.000 GMT-0400,38817,39110,38719,39076,0.0482
24.04.2022 22:00:00.000 GMT-0400,39081,39105,38942,39053,0.0275
24.04.2022 23:00:00.000 GMT-0400,39053,39250,39048,39208,0.0303
25.04.2022 00:00:00.000 GMT-0400,39212,39214,39034,39098,0.0255
25.04.2022 01:00:00.000 GMT-0400,39098,39188,38943,38946,0.0295
25.04.2022 02:00:00.000 GMT-0400,38945,39013,38558,38599,0.0419
25.04.2022 03:00:00.000 GMT-0400,38597,38635,38181,38433,0.0573
25.04.2022 04:00:00.000 GMT-0400,38422,38528,38351,38377,0.0217
25.04.2022 05:00:00.000 GMT-0400,38378,38621,38177,38549,0.0404
25.04.2022 06:00:00.000 GMT-0400,38548,38614,38379,38402,0.0153
25.04.2022 07:00:00.000 GMT-0400,38402,38894,38311,38789,0.0495
25.04.2022 08:00:00.000 GMT-0400,38790,38952,38712,38776,0.0462
25.04.2022 09:00:00.000 GMT-0400,38764,39255,38617,38700,0.0517
25.04.2022 10:00:00.000 GMT-0400,38706,39357,38629,39018,0.0538
25.04.2022 11:00:00.000 GMT-0400,39017,39325,38887,38945,0.0507
25.04.2022 12:00:00.000 GMT-0400,38944,39623,38888,39437,0.0576
25.04.2022 13:00:00.000 GMT-0400,39438,39535,39321,39355,0.0441
25.04.2022 14:00:00.000 GMT-0400,39357,40300,39289,39864,0.0477
25.04.2022 15:00:00.000 GMT-0400,39862,40335,39733,40196,0.064
25.04.2022 16:00:00.000 GMT-0400,40192,40286,40028,40136,0.0344
25.04.2022 17:00:00.000 GMT-0400,40109,40200,40018,40185,0.0285
25.04.2022 18:00:00.000 GMT-0400,40175,40542,40104,40309,0.03
25.04.2022 19:00:00.000 GMT-0400,40309,40528,40205,40393,0.025
25.04.2022 20:00:00.000 GMT-0400,40392,40718,40352,40523,0.0327
25.04.2022 21:00:00.000 GMT-0400,40523,40576,40410,40435,0.0242
25.04.2022 22:00:00.000 GMT-0400,40434,40551,40360,40479,0.0202
25.04.2022 23:00:00.000 GMT-0400,40481,40594,40448,40497,0.0167
26.04.2022 00:00:00.000 GMT-0400,40497,40581,40457,40527,0.0188
26.04.2022 01:00:00.000 GMT-0400,40521,40645,40484,40550,0.0213
26.04.2022 02:00:00.000 GMT-0400,40549,40571,40419,40472,0.0263
26.04.2022 03:00:00.000 GMT-0400,40473,40617,40360,40541,0.024
26.04.2022 04:00:00.000 GMT-0400,40546,40742,40411,40467,0.0267
26.04.2022 05:00:00.000 GMT-0400,40470,40487,40300,40340,0.0261
26.04.2022 06:00:00.000 GMT-0400,40339,40398,40299,40333,0.0228
26.04.2022 07:00:00.000 GMT-0400,40330,40512,40219,40420,0.0271
26.04.2022 08:00:00.000 GMT-0400,40422,40581,40175,40242,0.0394
26.04.2022 09:00:00.000 GMT-0400,40246,40302,39770,39784,0.0492
26.04.2022 10:00:00.000 GMT-0400,39786,39786,39199,39229,0.0592
26.04.2022 11:00:00.000 GMT-0400,39219,39312,38522,38533,0.0654
26.04.2022 12:00:00.000 GMT-0400,38533,38834,38358,38624,0.0669
26.04.2022 13:00:00.000 GMT-0400,38624,38629,38030,38351,0.0669
26.04.2022 14:00:00.000 GMT-0400,38347,38431,38178,38362,0.0606
26.04.2022 15:00:00.000 GMT-0400,38362,38520,37832,38243,0.071
26.04.2022 16:00:00.000 GMT-0400,38238,38366,37696,38082,0.07
26.04.2022 17:00:00.000 GMT-0400,38031,38471,37982,38366,0.038
26.04.2022 18:00:00.000 GMT-0400,38366,38471,38189,38245,0.0214
26.04.2022 19:00:00.000 GMT-0400,38245,38258,37694,38072,0.0494
26.04.2022 20:00:00.000 GMT-0400,38072,38201,37847,38131,0.0461
26.04.2022 21:00:00.000 GMT-0400,38135,38276,38126,38269,0.0347
26.04.2022 22:00:00.000 GMT-0400,38270,38391,38231,38386,0.0233
26.04.2022 23:00:00.000 GMT-0400,38385,38431,38294,38307,0.0265
27.04.2022 00:00:00.000 GMT-0400,38307,38410,38275,38368,0.0211
27.04.2022 01:00:00.000 GMT-0400,38369,38562,38335,38382,0.0263
27.04.2022 02:00:00.000 GMT-0400,38382,38659,38382,38612,0.0249
27.04.2022 03:00:00.000 GMT-0400,38613,38998,38572,38961,0.0388
27.04.2022 04:00:00.000 GMT-0400,38969,39170,38671,38935,0.0428
27.04.2022 05:00:00.000 GMT-0400,38942,39094,38827,39019,0.0381
27.04.2022 06:00:00.000 GMT-0400,39024,39096,38926,39062,0.0286
27.04.2022 07:00:00.000 GMT-0400,39058,39074,38618,38970,0.0449
27.04.2022 08:00:00.000 GMT-0400,38972,39139,38834,38849,0.0438
27.04.2022 09:00:00.000 GMT-0400,38849,39418,38742,39298,0.0575
27.04.2022 10:00:00.000 GMT-0400,39298,39363,38412,38629,0.08
27.04.2022 11:00:00.000 GMT-0400,38642,39077,38596,38960,0.0726
27.04.2022 12:00:00.000 GMT-0400,38960,39299,38888,39148,0.0516
27.04.2022 13:00:00.000 GMT-0400,39149,39210,38929,39068,0.0567
27.04.2022 14:00:00.000 GMT-0400,39068,39139,38756,38756,0.0404
27.04.2022 15:00:00.000 GMT-0400,38756,38863,38638,38815,0.0508
27.04.2022 16:00:00.000 GMT-0400,38819,39260,38802,39063,0.0373
27.04.2022 17:00:00.000 GMT-0400,39042,39332,39032,39190,0.0387
27.04.2022 18:00:00.000 GMT-0400,39170,39225,39018,39031,0.027
27.04.2022 19:00:00.000 GMT-0400,39031,39243,39021,39206,0.0198
27.04.2022 20:00:00.000 GMT-0400,39204,39399,39123,39345,0.0284
27.04.2022 21:00:00.000 GMT-0400,39345,39637,39162,39198,0.0426
27.04.2022 22:00:00.000 GMT-0400,39197,39431,39142,39396,0.0268
27.04.2022 23:00:00.000 GMT-0400,39396,39479,39292,39310,0.0311
28.04.2022 00:00:00.000 GMT-0400,39308,39360,39222,39347,0.0229
28.04.2022 01:00:00.000 GMT-0400,39350,39391,39190,39287,0.0211
28.04.2022 02:00:00.000 GMT-0400,39286,39394,39248,39370,0.023
28.04.2022 03:00:00.000 GMT-0400,39375,39587,39346,39359,0.0333
28.04.2022 04:00:00.000 GMT-0400,39361,39721,39333,39596,0.0374
28.04.2022 05:00:00.000 GMT-0400,39597,39852,39596,39738,0.0384
28.04.2022 06:00:00.000 GMT-0400,39738,39787,39562,39670,0.0285
28.04.2022 07:00:00.000 GMT-0400,39667,39717,39578,39651,0.0206
28.04.2022 08:00:00.000 GMT-0400,39649,39796,39475,39512,0.0429
28.04.2022 09:00:00.000 GMT-0400,39513,39566,39027,39050,0.0534
28.04.2022 10:00:00.000 GMT-0400,39048,39391,38848,39331,0.0434
28.04.2022 11:00:00.000 GMT-0400,39331,40228,39070,39415,0.083
28.04.2022 12:00:00.000 GMT-0400,39419,40115,39282,39865,0.0607
28.04.2022 13:00:00.000 GMT-0400,39865,40310,39822,40231,0.0557
28.04.2022 14:00:00.000 GMT-0400,40234,40407,40024,40117,0.0444
28.04.2022 15:00:00.000 GMT-0400,40117,40203,39880,39933,0.0489
28.04.2022 16:00:00.000 GMT-0400,39931,40166,39694,39851,0.0584
28.04.2022 17:00:00.000 GMT-0400,39787,39925,39733,39804,0.0383
28.04.2022 18:00:00.000 GMT-0400,39787,39827,39590,39748,0.0316
28.04.2022 19:00:00.000 GMT-0400,39746,39805,39633,39703,0.0222
28.04.2022 20:00:00.000 GMT-0400,39702,39822,39636,39800,0.0273
28.04.2022 21:00:00.000 GMT-0400,39797,39879,39733,39775,0.0213
28.04.2022 22:00:00.000 GMT-0400,39780,39787,39419,39478,0.03
28.04.2022 23:00:00.000 GMT-0400,39474,39518,39265,39486,0.04
29.04.2022 00:00:00.000 GMT-0400,39488,39550,39335,39498,0.0258
29.04.2022 01:00:00.000 GMT-0400,39497,39597,39442,39456,0.0245
29.04.2022 02:00:00.000 GMT-0400,39455,39529,39346,39423,0.0237
29.04.2022 03:00:00.000 GMT-0400,39423,39579,39378,39565,0.0178
29.04.2022 04:00:00.000 GMT-0400,39565,39589,39352,39365,0.0192
29.04.2022 05:00:00.000 GMT-0400,39364,39364,39040,39100,0.0352
29.04.2022 06:00:00.000 GMT-0400,39103,39195,38644,38754,0.0349
29.04.2022 07:00:00.000 GMT-0400,38749,38900,38642,38707,0.0384
29.04.2022 08:00:00.000 GMT-0400,38708,39092,38642,38875,0.0485
29.04.2022 09:00:00.000 GMT-0400,38874,39329,38756,39247,0.0553
29.04.2022 10:00:00.000 GMT-0400,39243,39263,38759,38917,0.0527
29.04.2022 11:00:00.000 GMT-0400,38916,39098,38805,38977,0.0504
29.04.2022 12:00:00.000 GMT-0400,38977,39030,38408,38473,0.0493
29.04.2022 13:00:00.000 GMT-0400,38474,38730,38462,38607,0.0328
29.04.2022 14:00:00.000 GMT-0400,38607,38702,38325,38497,0.0279
29.04.2022 15:00:00.000 GMT-0400,38493,38577,38141,38293,0.0529
29.04.2022 16:00:00.000 GMT-0400,38292,38594,38292,38514,0.0112
29.04.2022 17:00:00.000 GMT-0400,38514,38693,38460,38499,0.0158
29.04.2022 18:00:00.000 GMT-0400,38499,38568,38384,38548,0.065
29.04.2022 19:00:00.000 GMT-0400,38548,38601,38492,38528,0.0789
29.04.2022 20:00:00.000 GMT-0400,38528,38730,38485,38577,0.0843
29.04.2022 21:00:00.000 GMT-0400,38576,38703,38566,38643,0.0719
29.04.2022 22:00:00.000 GMT-0400,38643,38712,38591,38632,0.0675
29.04.2022 23:00:00.000 GMT-0400,38632,38642,38523,38596,0.0602
30.04.2022 00:00:00.000 GMT-0400,38597,38633,38433,38501,0.0483
30.04.2022 01:00:00.000 GMT-0400,38501,38796,38461,38666,0.0318
30.04.2022 02:00:00.000 GMT-0400,38666,38748,38666,38666,0.0005
30.04.2022 03:00:00.000 GMT-0400,38666,38700,38666,38666,0.0021
30.04.2022 04:00:00.000 GMT-0400,38666,38666,38545,38568,0.009
30.04.2022 05:00:00.000 GMT-0400,38568,38607,38545,38585,0.0148
30.04.2022 06:00:00.000 GMT-0400,38584,38619,38583,38583,0.0088
30.04.2022 07:00:00.000 GMT-0400,38583,38590,38583,38583,0.0006
30.04.2022 08:00:00.000 GMT-0400,38583,38583,38500,38507,0.003
30.04.2022 09:00:00.000 GMT-0400,38506,38592,38478,38481,0.0257
30.04.2022 10:00:00.000 GMT-0400,38481,38648,38196,38209,0.0188
30.04.2022 11:00:00.000 GMT-0400,38208,38547,38196,38484,0.0231
30.04.2022 12:00:00.000 GMT-0400,38484,38596,38447,38447,0.0172
30.04.2022 13:00:00.000 GMT-0400,38447,38447,38272,38272,0.0158
30.04.2022 14:00:00.000 GMT-0400,38272,38315,38196,38309,0.009
30.04.2022 15:00:00.000 GMT-0400,38309,38533,38274,38507,0.0257
30.04.2022 16:00:00.000 GMT-0400,38507,38514,38272,38376,0.0037
30.04.2022 17:00:00.000 GMT-0400,38376,38410,38227,38272,0.0182
30.04.2022 18:00:00.000 GMT-0400,38247,38328,38196,38215,0.04
30.04.2022 19:00:00.000 GMT-0400,38215,38230,37568,37597,0.0921
30.04.2022 20:00:00.000 GMT-0400,37599,37761,37472,37649,0.0584
30.04.2022 21:00:00.000 GMT-0400,37649,38022,37380,37897,0.0661
30.04.2022 22:00:00.000 GMT-0400,37897,38014,37768,37788,0.0466
30.04.2022 23:00:00.000 GMT-0400,37787,38021,37777,38003,0.0326
01.05.2022 00:00:00.000 GMT-0400,38003,38021,37857,37912,0.029
01.05.2022 01:00:00.000 GMT-0400,37911,38126,37891,38029,0.0325
01.05.2022 02:00:00.000 GMT-0400,38026,38157,37917,37921,0.0222
01.05.2022 03:00:00.000 GMT-0400,37921,37953,37900,37933,0.0195
01.05.2022 04:00:00.000 GMT-0400,37931,38015,37910,38003,0.0227
01.05.2022 05:00:00.000 GMT-0400,38003,38019,37900,37942,0.0193
01.05.2022 06:00:00.000 GMT-0400,37941,38047,37920,37991,0.0301
01.05.2022 07:00:00.000 GMT-0400,37986,38012,37900,37906,0.0187
01.05.2022 08:00:00.000 GMT-0400,37906,38047,37900,37927,0.0158
01.05.2022 09:00:00.000 GMT-0400,37925,37980,37901,37901,0.019
01.05.2022 10:00:00.000 GMT-0400,37901,38008,37901,37952,0.0193
01.05.2022 11:00:00.000 GMT-0400,37953,38576,37949,38457,0.0544
01.05.2022 12:00:00.000 GMT-0400,38457,38618,38371,38461,0.0498
01.05.2022 13:00:00.000 GMT-0400,38460,38551,38335,38339,0.0366
01.05.2022 14:00:00.000 GMT-0400,38340,38448,37901,37953,0.0198
01.05.2022 15:00:00.000 GMT-0400,37953,38006,37709,37782,0.0471
01.05.2022 16:00:00.000 GMT-0400,37814,38309,37716,38276,0.0241
01.05.2022 17:00:00.000 GMT-0400,38250,38412,38081,38300,0.0565
01.05.2022 18:00:00.000 GMT-0400,38282,38533,38081,38260,0.056
01.05.2022 19:00:00.000 GMT-0400,38264,38600,38216,38434,0.0519
01.05.2022 20:00:00.000 GMT-0400,38433,38765,38417,38627,0.0438
01.05.2022 21:00:00.000 GMT-0400,38630,38698,38452,38457,0.03
01.05.2022 22:00:00.000 GMT-0400,38456,38600,38341,38575,0.0296
01.05.2022 23:00:00.000 GMT-0400,38576,38680,38576,38656,0.0269
02.05.2022 00:00:00.000 GMT-0400,38652,39080,38560,38932,0.0338
02.05.2022 01:00:00.000 GMT-0400,38930,38995,38843,38966,0.0304
02.05.2022 02:00:00.000 GMT-0400,38963,39121,38889,38890,0.0292
02.05.2022 03:00:00.000 GMT-0400,38892,38995,38794,38829,0.0246
02.05.2022 04:00:00.000 GMT-0400,38829,38960,38749,38890,0.0424
02.05.2022 05:00:00.000 GMT-0400,38890,39040,38733,38742,0.038
02.05.2022 06:00:00.000 GMT-0400,38741,38835,38633,38675,0.0344
02.05.2022 07:00:00.000 GMT-0400,38670,38730,38442,38484,0.0389
02.05.2022 08:00:00.000 GMT-0400,38483,38660,38385,38456,0.0371
02.05.2022 09:00:00.000 GMT-0400,38457,39088,38224,38889,0.083
02.05.2022 10:00:00.000 GMT-0400,38889,39046,38571,38789,0.0695
02.05.2022 11:00:00.000 GMT-0400,38788,38845,38578,38650,0.0595
02.05.2022 12:00:00.000 GMT-0400,38650,38810,38490,38518,0.0508
02.05.2022 13:00:00.000 GMT-0400,38517,38555,38157,38320,0.0615
02.05.2022 14:00:00.000 GMT-0400,38317,38409,38081,38162,0.0622
02.05.2022 15:00:00.000 GMT-0400,38163,38589,38111,38574,0.0579
02.05.2022 16:00:00.000 GMT-0400,38574,38574,38266,38274,0.0146
02.05.2022 17:00:00.000 GMT-0400,38249,38682,38221,38594,0.0397
02.05.2022 18:00:00.000 GMT-0400,38577,38847,38537,38549,0.0347
02.05.2022 19:00:00.000 GMT-0400,38550,38694,38430,38474,0.0359
02.05.2022 20:00:00.000 GMT-0400,38474,38524,38382,38382,0.0314
02.05.2022 21:00:00.000 GMT-0400,38382,38467,38382,38467,0.0142
02.05.2022 22:00:00.000 GMT-0400,38467,38544,38275,38359,0.0274
02.05.2022 23:00:00.000 GMT-0400,38358,38567,38350,38467,0.0267
03.05.2022 00:00:00.000 GMT-0400,38467,38507,38413,38464,0.0212
03.05.2022 01:00:00.000 GMT-0400,38465,38497,38350,38477,0.0307
03.05.2022 02:00:00.000 GMT-0400,38474,38591,38404,38427,0.0261
03.05.2022 03:00:00.000 GMT-0400,38427,38522,38382,38513,0.0292
03.05.2022 04:00:00.000 GMT-0400,38515,38679,38501,38539,0.0195
03.05.2022 05:00:00.000 GMT-0400,38539,38539,38396,38409,0.0074
03.05.2022 06:00:00.000 GMT-0400,38412,38458,38382,38382,0.0094
03.05.2022 07:00:00.000 GMT-0400,38382,38525,38248,38524,0.0206
03.05.2022 08:00:00.000 GMT-0400,38522,38556,38398,38404,0.0272
03.05.2022 09:00:00.000 GMT-0400,38405,38430,38129,38311,0.032
03.05.2022 10:00:00.000 GMT-0400,38320,38445,38137,38250,0.0302
03.05.2022 11:00:00.000 GMT-0400,38250,38395,38250,38298,0.0188
03.05.2022 12:00:00.000 GMT-0400,38298,38351,38081,38153,0.0199
03.05.2022 13:00:00.000 GMT-0400,38153,38317,38081,38081,0.0101
03.05.2022 14:00:00.000 GMT-0400,38081,38081,37547,37719,0.0586
03.05.2022 15:00:00.000 GMT-0400,37718,37801,37488,37720,0.0232
03.05.2022 16:00:00.000 GMT-0400,37720,37788,37491,37727,0.0252
03.05.2022 17:00:00.000 GMT-0400,37725,37954,37564,37750,0.048
03.05.2022 18:00:00.000 GMT-0400,37725,37828,37685,37697,0.0281
03.05.2022 19:00:00.000 GMT-0400,37703,37718,37588,37689,0.0315
03.05.2022 20:00:00.000 GMT-0400,37683,37883,37629,37857,0.0263
03.05.2022 21:00:00.000 GMT-0400,37856,37947,37807,37843,0.0294
03.05.2022 22:00:00.000 GMT-0400,37843,38005,37834,37921,0.0327
03.05.2022 23:00:00.000 GMT-0400,37920,38057,37918,37972,0.0307
04.05.2022 00:00:00.000 GMT-0400,37972,38049,37909,37950,0.0212
04.05.2022 01:00:00.000 GMT-0400,37950,38088,37934,38044,0.0403
04.05.2022 02:00:00.000 GMT-0400,38044,38419,38037,38351,0.04
04.05.2022 03:00:00.000 GMT-0400,38360,38680,38302,38652,0.0407
04.05.2022 04:00:00.000 GMT-0400,38652,39001,38626,38923,0.0512
04.05.2022 05:00:00.000 GMT-0400,38923,39025,38774,38830,0.0419
04.05.2022 06:00:00.000 GMT-0400,38836,39094,38801,38981,0.0223
04.05.2022 07:00:00.000 GMT-0400,38981,39049,38881,38960,0.0185
04.05.2022 08:00:00.000 GMT-0400,38961,39117,38881,38926,0.0191
04.05.2022 09:00:00.000 GMT-0400,38919,39060,38667,38667,0.0328
04.05.2022 10:00:00.000 GMT-0400,38661,38831,38618,38741,0.049
04.05.2022 11:00:00.000 GMT-0400,38741,39063,38670,38927,0.056
04.05.2022 12:00:00.000 GMT-0400,38927,39397,38861,39142,0.0513
04.05.2022 13:00:00.000 GMT-0400,39147,39263,38770,38940,0.0616
04.05.2022 14:00:00.000 GMT-0400,38940,39741,38592,39578,0.1263
04.05.2022 15:00:00.000 GMT-0400,39578,39969,39521,39809,0.0847
04.05.2022 16:00:00.000 GMT-0400,39808,39889,39722,39767,0.062
04.05.2022 17:00:00.000 GMT-0400,39737,39817,39678,39700,0.042
04.05.2022 18:00:00.000 GMT-0400,39701,39728,39635,39643,0.0432
04.05.2022 19:00:00.000 GMT-0400,39643,39681,39571,39645,0.0481
04.05.2022 20:00:00.000 GMT-0400,39645,39695,39512,39610,0.0356
04.05.2022 21:00:00.000 GMT-0400,39613,39658,39556,39586,0.0278
04.05.2022 22:00:00.000 GMT-0400,39585,39750,39564,39736,0.0165
04.05.2022 23:00:00.000 GMT-0400,39736,39736,39643,39689,0.0253
05.05.2022 00:00:00.000 GMT-0400,39689,39718,39648,39708,0.0279
05.05.2022 01:00:00.000 GMT-0400,39708,39784,39533,39557,0.0427
05.05.2022 02:00:00.000 GMT-0400,39557,39642,39487,39497,0.0303
05.05.2022 03:00:00.000 GMT-0400,39496,39573,39474,39543,0.0174
05.05.2022 04:00:00.000 GMT-0400,39540,39583,39403,39438,0.0285
05.05.2022 05:00:00.000 GMT-0400,39438,39515,39381,39440,0.025
05.05.2022 06:00:00.000 GMT-0400,39440,39574,39414,39470,0.0294
05.05.2022 07:00:00.000 GMT-0400,39470,39525,39416,39444,0.0288
05.05.2022 08:00:00.000 GMT-0400,39445,39500,39416,39456,0.0199
05.05.2022 09:00:00.000 GMT-0400,39454,39457,38923,38959,0.0519
05.05.2022 10:00:00.000 GMT-0400,38959,38995,38078,38169,0.1088
05.05.2022 11:00:00.000 GMT-0400,38169,38174,36586,36870,0.1349
05.05.2022 12:00:00.000 GMT-0400,36875,37267,36743,36994,0.0867
05.05.2022 13:00:00.000 GMT-0400,36996,37113,36741,36769,0.0592
05.05.2022 14:00:00.000 GMT-0400,36768,36803,36004,36338,0.088
05.05.2022 15:00:00.000 GMT-0400,36339,36342,35549,36283,0.1048
05.05.2022 16:00:00.000 GMT-0400,36283,36419,36096,36418,0.0591
05.05.2022 17:00:00.000 GMT-0400,36360,36555,36274,36413,0.0353
05.05.2022 18:00:00.000 GMT-0400,36385,36448,36221,36221,0.0369
05.05.2022 19:00:00.000 GMT-0400,36221,36553,36221,36508,0.0438
05.05.2022 20:00:00.000 GMT-0400,36504,36622,36257,36328,0.0384
05.05.2022 21:00:00.000 GMT-0400,36326,36361,36135,36270,0.0493
05.05.2022 22:00:00.000 GMT-0400,36267,36504,36266,36388,0.0825
05.05.2022 23:00:00.000 GMT-0400,36388,36425,36315,36411,0.0647
06.05.2022 00:00:00.000 GMT-0400,36411,36426,36241,36384,0.0565
06.05.2022 01:00:00.000 GMT-0400,36384,36464,36339,36454,0.0468
